Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743538100,0,296,N/A,N/A,N/A,N/A,ENABLED,2098,500,2100,DISABLED,DISABLED,2097,500,2100,DISABLED,DISABLED,2090,500,2100,DISABLED,DISABLED,2100,500,2100,DISABLED,DISABLED,2107,500,2100,DISABLED,DISABLED,2099,500,2100,DISABLED,DISABLED,2100,500,2100,DISABLED,DISABLED,2105,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,52,48
1743538101,0,295,N/A,N/A,N/A,N/A,ENABLED,2098,500,2100,DISABLED,DISABLED,2096,500,2100,DISABLED,DISABLED,2090,500,2100,DISABLED,DISABLED,2100,500,2100,DISABLED,DISABLED,2107,500,2100,DISABLED,DISABLED,2099,500,2100,DISABLED,DISABLED,2100,500,2100,DISABLED,DISABLED,2105,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,52,48
1743538102,0,305,N/A,N/A,N/A,N/A,ENABLED,2096,500,2100,DISABLED,DISABLED,2095,500,2100,DISABLED,DISABLED,2086,500,2100,DISABLED,DISABLED,2099,500,2100,DISABLED,DISABLED,2106,500,2100,DISABLED,DISABLED,2098,500,2100,DISABLED,DISABLED,2095,500,2100,DISABLED,DISABLED,2100,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,51,48
1743538104,0,307,N/A,N/A,N/A,N/A,ENABLED,2096,500,2100,DISABLED,DISABLED,2095,500,2100,DISABLED,DISABLED,2086,500,2100,DISABLED,DISABLED,2099,500,2100,DISABLED,DISABLED,2106,500,2100,DISABLED,DISABLED,2098,500,2100,DISABLED,DISABLED,2096,500,2100,DISABLED,DISABLED,2100,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,51,48
1743538105,0,306,N/A,N/A,N/A,N/A,ENABLED,2097,500,2100,DISABLED,DISABLED,2095,500,2100,DISABLED,DISABLED,2086,500,2100,DISABLED,DISABLED,2099,500,2100,DISABLED,DISABLED,2106,500,2100,DISABLED,DISABLED,2098,500,2100,DISABLED,DISABLED,2095,500,2100,DISABLED,DISABLED,2100,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,51,48
1743538106,0,306,N/A,N/A,N/A,N/A,ENABLED,2096,500,2100,DISABLED,DISABLED,2096,500,2100,DISABLED,DISABLED,2086,500,2100,DISABLED,DISABLED,2099,500,2100,DISABLED,DISABLED,2106,500,2100,DISABLED,DISABLED,2099,500,2100,DISABLED,DISABLED,2096,500,2100,DISABLED,DISABLED,2100,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,52,48
1743538107,0,307,N/A,N/A,N/A,N/A,ENABLED,2091,500,2100,DISABLED,DISABLED,2090,500,2100,DISABLED,DISABLED,2081,500,2100,DISABLED,DISABLED,2093,500,2100,DISABLED,DISABLED,2101,500,2100,DISABLED,DISABLED,2093,500,2100,DISABLED,DISABLED,2091,500,2100,DISABLED,DISABLED,2094,500,2100,DISABLED,DISABLED,1497,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,52,48
1743538108,0,298,N/A,N/A,N/A,N/A,ENABLED,2097,500,2100,DISABLED,DISABLED,2097,500,2100,DISABLED,DISABLED,2087,500,2100,DISABLED,DISABLED,2099,500,2100,DISABLED,DISABLED,2106,500,2100,DISABLED,DISABLED,2099,500,2100,DISABLED,DISABLED,2100,500,2100,DISABLED,DISABLED,2103,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,51,48
1743538110,0,297,N/A,N/A,N/A,N/A,ENABLED,2097,500,2100,DISABLED,DISABLED,2097,500,2100,DISABLED,DISABLED,2088,500,2100,DISABLED,DISABLED,2099,500,2100,DISABLED,DISABLED,2107,500,2100,DISABLED,DISABLED,2099,500,2100,DISABLED,DISABLED,2101,500,2100,DISABLED,DISABLED,2105,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,51,48
1743538111,0,307,N/A,N/A,N/A,N/A,ENABLED,2095,500,2100,DISABLED,DISABLED,2095,500,2100,DISABLED,DISABLED,2088,500,2100,DISABLED,DISABLED,2098,500,2100,DISABLED,DISABLED,2105,500,2100,DISABLED,DISABLED,2097,500,2100,DISABLED,DISABLED,2099,500,2100,DISABLED,DISABLED,2102,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,51,48
1743538112,0,308,N/A,N/A,N/A,N/A,ENABLED,2096,500,2100,DISABLED,DISABLED,2094,500,2100,DISABLED,DISABLED,2088,500,2100,DISABLED,DISABLED,2098,500,2100,DISABLED,DISABLED,2105,500,2100,DISABLED,DISABLED,2097,500,2100,DISABLED,DISABLED,2100,500,2100,DISABLED,DISABLED,2102,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,52,48
1743538113,0,311,N/A,N/A,N/A,N/A,ENABLED,2096,500,2100,DISABLED,DISABLED,2094,500,2100,DISABLED,DISABLED,2088,500,2100,DISABLED,DISABLED,2098,500,2100,DISABLED,DISABLED,2105,500,2100,DISABLED,DISABLED,2097,500,2100,DISABLED,DISABLED,2099,500,2100,DISABLED,DISABLED,2102,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,52,48
1743538115,0,310,N/A,N/A,N/A,N/A,ENABLED,2095,500,2100,DISABLED,DISABLED,2094,500,2100,DISABLED,DISABLED,2088,500,2100,DISABLED,DISABLED,2098,500,2100,DISABLED,DISABLED,2105,500,2100,DISABLED,DISABLED,2098,500,2100,DISABLED,DISABLED,2099,500,2100,DISABLED,DISABLED,2102,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,53,48
1743538116,0,309,N/A,N/A,N/A,N/A,ENABLED,2096,500,2100,DISABLED,DISABLED,2094,500,2100,DISABLED,DISABLED,2088,500,2100,DISABLED,DISABLED,2099,500,2100,DISABLED,DISABLED,2105,500,2100,DISABLED,DISABLED,2097,500,2100,DISABLED,DISABLED,2099,500,2100,DISABLED,DISABLED,2102,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,52,48
1743538117,0,310,N/A,N/A,N/A,N/A,ENABLED,2096,500,2100,DISABLED,DISABLED,2094,500,2100,DISABLED,DISABLED,2088,500,2100,DISABLED,DISABLED,2098,500,2100,DISABLED,DISABLED,2105,500,2100,DISABLED,DISABLED,2097,500,2100,DISABLED,DISABLED,2099,500,2100,DISABLED,DISABLED,2102,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,53,48
1743538118,0,299,N/A,N/A,N/A,N/A,ENABLED,2096,500,2100,DISABLED,DISABLED,2096,500,2100,DISABLED,DISABLED,2090,500,2100,DISABLED,DISABLED,2100,500,2100,DISABLED,DISABLED,2106,500,2100,DISABLED,DISABLED,2098,500,2100,DISABLED,DISABLED,2099,500,2100,DISABLED,DISABLED,2103,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,52,48
1743538119,0,308,N/A,N/A,N/A,N/A,ENABLED,2097,500,2100,DISABLED,DISABLED,2094,500,2100,DISABLED,DISABLED,2091,500,2100,DISABLED,DISABLED,2099,500,2100,DISABLED,DISABLED,2106,500,2100,DISABLED,DISABLED,2098,500,2100,DISABLED,DISABLED,2102,500,2100,DISABLED,DISABLED,2104,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,52,48
1743538121,0,310,N/A,N/A,N/A,N/A,ENABLED,2096,500,2100,DISABLED,DISABLED,2094,500,2100,DISABLED,DISABLED,2090,500,2100,DISABLED,DISABLED,2099,500,2100,DISABLED,DISABLED,2106,500,2100,DISABLED,DISABLED,2098,500,2100,DISABLED,DISABLED,2100,500,2100,DISABLED,DISABLED,2103,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,52,48
1743538122,0,310,N/A,N/A,N/A,N/A,ENABLED,2096,500,2100,DISABLED,DISABLED,2094,500,2100,DISABLED,DISABLED,2090,500,2100,DISABLED,DISABLED,2099,500,2100,DISABLED,DISABLED,2106,500,2100,DISABLED,DISABLED,2098,500,2100,DISABLED,DISABLED,2100,500,2100,DISABLED,DISABLED,2103,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,53,48
1743538123,0,311,N/A,N/A,N/A,N/A,ENABLED,2095,500,2100,DISABLED,DISABLED,2093,500,2100,DISABLED,DISABLED,2090,500,2100,DISABLED,DISABLED,2098,500,2100,DISABLED,DISABLED,2106,500,2100,DISABLED,DISABLED,2097,500,2100,DISABLED,DISABLED,2099,500,2100,DISABLED,DISABLED,2101,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,53,48
1743538124,0,311,N/A,N/A,N/A,N/A,ENABLED,2096,500,2100,DISABLED,DISABLED,2094,500,2100,DISABLED,DISABLED,2090,500,2100,DISABLED,DISABLED,2099,500,2100,DISABLED,DISABLED,2106,500,2100,DISABLED,DISABLED,2098,500,2100,DISABLED,DISABLED,2100,500,2100,DISABLED,DISABLED,2102,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,53,48
1743538125,0,311,N/A,N/A,N/A,N/A,ENABLED,2096,500,2100,DISABLED,DISABLED,2094,500,2100,DISABLED,DISABLED,2090,500,2100,DISABLED,DISABLED,2099,500,2100,DISABLED,DISABLED,2106,500,2100,DISABLED,DISABLED,2098,500,2100,DISABLED,DISABLED,2100,500,2100,DISABLED,DISABLED,2102,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,53,48
1743538127,0,300,N/A,N/A,N/A,N/A,ENABLED,2097,500,2100,DISABLED,DISABLED,2096,500,2100,DISABLED,DISABLED,2091,500,2100,DISABLED,DISABLED,2099,500,2100,DISABLED,DISABLED,2106,500,2100,DISABLED,DISABLED,2099,500,2100,DISABLED,DISABLED,2102,500,2100,DISABLED,DISABLED,2104,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,52,48
1743538128,0,300,N/A,N/A,N/A,N/A,ENABLED,2074,500,2100,DISABLED,DISABLED,2071,500,2100,DISABLED,DISABLED,2066,500,2100,DISABLED,DISABLED,2074,500,2100,DISABLED,DISABLED,2082,500,2100,DISABLED,DISABLED,2074,500,2100,DISABLED,DISABLED,2073,500,2100,DISABLED,DISABLED,2079,500,2100,DISABLED,DISABLED,1488,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,52,48
1743538129,0,311,N/A,N/A,N/A,N/A,ENABLED,2098,500,2100,DISABLED,DISABLED,2095,500,2100,DISABLED,DISABLED,2090,500,2100,DISABLED,DISABLED,2098,500,2100,DISABLED,DISABLED,2106,500,2100,DISABLED,DISABLED,2098,500,2100,DISABLED,DISABLED,2093,500,2100,DISABLED,DISABLED,2100,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,53,48
1743538130,0,311,N/A,N/A,N/A,N/A,ENABLED,2098,500,2100,DISABLED,DISABLED,2094,500,2100,DISABLED,DISABLED,2090,500,2100,DISABLED,DISABLED,2099,500,2100,DISABLED,DISABLED,2106,500,2100,DISABLED,DISABLED,2098,500,2100,DISABLED,DISABLED,2093,500,2100,DISABLED,DISABLED,2101,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,53,48
1743538131,0,313,N/A,N/A,N/A,N/A,ENABLED,2098,500,2100,DISABLED,DISABLED,2094,500,2100,DISABLED,DISABLED,2090,500,2100,DISABLED,DISABLED,2099,500,2100,DISABLED,DISABLED,2106,500,2100,DISABLED,DISABLED,2097,500,2100,DISABLED,DISABLED,2094,500,2100,DISABLED,DISABLED,2100,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,53,48
1743538133,0,311,N/A,N/A,N/A,N/A,ENABLED,2098,500,2100,DISABLED,DISABLED,2095,500,2100,DISABLED,DISABLED,2090,500,2100,DISABLED,DISABLED,2099,500,2100,DISABLED,DISABLED,2106,500,2100,DISABLED,DISABLED,2098,500,2100,DISABLED,DISABLED,2094,500,2100,DISABLED,DISABLED,2099,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,53,48
1743538134,0,313,N/A,N/A,N/A,N/A,ENABLED,2098,500,2100,DISABLED,DISABLED,2094,500,2100,DISABLED,DISABLED,2091,500,2100,DISABLED,DISABLED,2098,500,2100,DISABLED,DISABLED,2106,500,2100,DISABLED,DISABLED,2097,500,2100,DISABLED,DISABLED,2094,500,2100,DISABLED,DISABLED,2100,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,53,48
1743538135,0,302,N/A,N/A,N/A,N/A,ENABLED,2099,500,2100,DISABLED,DISABLED,2096,500,2100,DISABLED,DISABLED,2091,500,2100,DISABLED,DISABLED,2099,500,2100,DISABLED,DISABLED,2107,500,2100,DISABLED,DISABLED,2099,500,2100,DISABLED,DISABLED,2098,500,2100,DISABLED,DISABLED,2104,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,53,48
1743538136,0,296,N/A,N/A,N/A,N/A,ENABLED,2099,500,2100,DISABLED,DISABLED,2096,500,2100,DISABLED,DISABLED,2091,500,2100,DISABLED,DISABLED,2100,500,2100,DISABLED,DISABLED,2107,500,2100,DISABLED,DISABLED,2101,500,2100,DISABLED,DISABLED,2099,500,2100,DISABLED,DISABLED,2105,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,53,48
1743538138,0,312,N/A,N/A,N/A,N/A,ENABLED,2097,500,2100,DISABLED,DISABLED,2095,500,2100,DISABLED,DISABLED,2091,500,2100,DISABLED,DISABLED,2098,500,2100,DISABLED,DISABLED,2105,500,2100,DISABLED,DISABLED,2098,500,2100,DISABLED,DISABLED,2099,500,2100,DISABLED,DISABLED,2104,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,53,48
1743538139,0,314,N/A,N/A,N/A,N/A,ENABLED,2097,500,2100,DISABLED,DISABLED,2094,500,2100,DISABLED,DISABLED,2091,500,2100,DISABLED,DISABLED,2097,500,2100,DISABLED,DISABLED,2105,500,2100,DISABLED,DISABLED,2098,500,2100,DISABLED,DISABLED,2097,500,2100,DISABLED,DISABLED,2102,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,53,48
1743538140,0,314,N/A,N/A,N/A,N/A,ENABLED,2097,500,2100,DISABLED,DISABLED,2094,500,2100,DISABLED,DISABLED,2090,500,2100,DISABLED,DISABLED,2098,500,2100,DISABLED,DISABLED,2105,500,2100,DISABLED,DISABLED,2098,500,2100,DISABLED,DISABLED,2097,500,2100,DISABLED,DISABLED,2102,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,53,48
1743538141,0,312,N/A,N/A,N/A,N/A,ENABLED,2097,500,2100,DISABLED,DISABLED,2094,500,2100,DISABLED,DISABLED,2090,500,2100,DISABLED,DISABLED,2098,500,2100,DISABLED,DISABLED,2105,500,2100,DISABLED,DISABLED,2098,500,2100,DISABLED,DISABLED,2097,500,2100,DISABLED,DISABLED,2102,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,53,48
1743538142,0,312,N/A,N/A,N/A,N/A,ENABLED,2097,500,2100,DISABLED,DISABLED,2094,500,2100,DISABLED,DISABLED,2091,500,2100,DISABLED,DISABLED,2098,500,2100,DISABLED,DISABLED,2105,500,2100,DISABLED,DISABLED,2097,500,2100,DISABLED,DISABLED,2097,500,2100,DISABLED,DISABLED,2103,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,53,49
