Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743789202,0,749,N/A,N/A,N/A,N/A,ENABLED,1678,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1480,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,73,81
1743789203,0,750,N/A,N/A,N/A,N/A,ENABLED,1676,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1481,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,73,81
1743789204,0,750,N/A,N/A,N/A,N/A,ENABLED,1666,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1658,500,2100,DISABLED,DISABLED,1496,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,73,81
1743789206,0,750,N/A,N/A,N/A,N/A,ENABLED,1686,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1474,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,73,81
1743789207,0,750,N/A,N/A,N/A,N/A,ENABLED,1674,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1487,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,73,81
1743789208,0,708,N/A,N/A,N/A,N/A,ENABLED,1745,500,2100,DISABLED,DISABLED,1736,500,2100,DISABLED,DISABLED,1751,500,2100,DISABLED,DISABLED,1751,500,2100,DISABLED,DISABLED,1758,500,2100,DISABLED,DISABLED,1751,500,2100,DISABLED,DISABLED,1752,500,2100,DISABLED,DISABLED,1744,500,2100,DISABLED,DISABLED,1343,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,73,81
1743789209,0,750,N/A,N/A,N/A,N/A,ENABLED,1719,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1720,500,2100,DISABLED,DISABLED,1720,500,2100,DISABLED,DISABLED,1730,500,2100,DISABLED,DISABLED,1723,500,2100,DISABLED,DISABLED,1727,500,2100,DISABLED,DISABLED,1719,500,2100,DISABLED,DISABLED,1353,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,72,82
1743789210,0,750,N/A,N/A,N/A,N/A,ENABLED,1705,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1714,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1412,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,N/A,72,82
1743789212,0,749,N/A,N/A,N/A,N/A,ENABLED,1703,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1420,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,72,82
1743789213,0,749,N/A,N/A,N/A,N/A,ENABLED,1699,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1712,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1704,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1425,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,73,81
1743789214,0,750,N/A,N/A,N/A,N/A,ENABLED,1701,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1419,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,73,81
1743789215,0,750,N/A,N/A,N/A,N/A,ENABLED,1699,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1713,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1422,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,73,82
1743789216,0,749,N/A,N/A,N/A,N/A,ENABLED,1682,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1468,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,73,82
1743789217,0,750,N/A,N/A,N/A,N/A,ENABLED,1677,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1483,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,73,81
1743789219,0,749,N/A,N/A,N/A,N/A,ENABLED,1679,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1472,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,73,81
1743789220,0,750,N/A,N/A,N/A,N/A,ENABLED,1681,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1478,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,73,81
1743789221,0,750,N/A,N/A,N/A,N/A,ENABLED,1687,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1472,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,73,81
1743789222,0,750,N/A,N/A,N/A,N/A,ENABLED,1683,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1470,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,73,81
1743789223,0,750,N/A,N/A,N/A,N/A,ENABLED,1691,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1469,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,73,81
1743789225,0,750,N/A,N/A,N/A,N/A,ENABLED,1684,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1471,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,73,82
1743789226,0,750,N/A,N/A,N/A,N/A,ENABLED,1688,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1694,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1473,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,73,81
1743789227,0,666,N/A,N/A,N/A,N/A,ENABLED,1814,500,2100,DISABLED,DISABLED,1805,500,2100,DISABLED,DISABLED,1820,500,2100,DISABLED,DISABLED,1822,500,2100,DISABLED,DISABLED,1824,500,2100,DISABLED,DISABLED,1814,500,2100,DISABLED,DISABLED,1823,500,2100,DISABLED,DISABLED,1817,500,2100,DISABLED,DISABLED,1377,900,1500,N/A,DISABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,N/A,73,79
1743789228,0,750,N/A,N/A,N/A,N/A,ENABLED,1697,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1709,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1432,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,73,82
1743789229,0,749,N/A,N/A,N/A,N/A,ENABLED,1686,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1466,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,73,81
1743789231,0,749,N/A,N/A,N/A,N/A,ENABLED,1676,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1472,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,73,82
1743789232,0,750,N/A,N/A,N/A,N/A,ENABLED,1686,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1468,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,73,81
1743789233,0,750,N/A,N/A,N/A,N/A,ENABLED,1685,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1467,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,73,82
1743789234,0,750,N/A,N/A,N/A,N/A,ENABLED,1679,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1472,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,73,82
1743789235,0,751,N/A,N/A,N/A,N/A,ENABLED,1689,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1460,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,73,82
1743789236,0,750,N/A,N/A,N/A,N/A,ENABLED,1688,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1694,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1463,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,73,81
1743789238,0,750,N/A,N/A,N/A,N/A,ENABLED,1682,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1470,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,73,82
1743789239,0,750,N/A,N/A,N/A,N/A,ENABLED,1684,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1467,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,73,82
1743789240,0,750,N/A,N/A,N/A,N/A,ENABLED,1688,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1694,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1465,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,73,82
1743789241,0,750,N/A,N/A,N/A,N/A,ENABLED,1687,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1462,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,73,82
1743789242,0,751,N/A,N/A,N/A,N/A,ENABLED,1690,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1686,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1463,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,73,82
1743789244,0,750,N/A,N/A,N/A,N/A,ENABLED,1695,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1458,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,73,82
