Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743788824,0,750,N/A,N/A,N/A,N/A,ENABLED,1686,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,70,81
1743788826,0,750,N/A,N/A,N/A,N/A,ENABLED,1676,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,70,81
1743788827,0,655,N/A,N/A,N/A,N/A,ENABLED,2004,500,2100,DISABLED,DISABLED,1994,500,2100,DISABLED,DISABLED,1995,500,2100,DISABLED,DISABLED,1995,500,2100,DISABLED,DISABLED,2004,500,2100,DISABLED,DISABLED,1996,500,2100,DISABLED,DISABLED,1988,500,2100,DISABLED,DISABLED,1981,500,2100,DISABLED,DISABLED,1477,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,71,75
1743788828,0,408,N/A,N/A,N/A,N/A,ENABLED,2103,500,2103,DISABLED,DISABLED,2096,500,2103,DISABLED,DISABLED,2095,500,2103,DISABLED,DISABLED,2105,500,2103,DISABLED,DISABLED,2104,500,2103,DISABLED,DISABLED,2103,500,2103,DISABLED,DISABLED,2098,500,2103,DISABLED,DISABLED,2092,500,2103,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,67
1743788829,0,750,N/A,N/A,N/A,N/A,ENABLED,1515,500,2100,DISABLED,DISABLED,1507,500,2100,DISABLED,DISABLED,1512,500,2100,DISABLED,DISABLED,1514,500,2100,DISABLED,DISABLED,1525,500,2100,DISABLED,DISABLED,1519,500,2100,DISABLED,DISABLED,1515,500,2100,DISABLED,DISABLED,1503,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,69,82
1743788830,0,750,N/A,N/A,N/A,N/A,ENABLED,1512,500,2100,DISABLED,DISABLED,1502,500,2100,DISABLED,DISABLED,1509,500,2100,DISABLED,DISABLED,1509,500,2100,DISABLED,DISABLED,1520,500,2100,DISABLED,DISABLED,1513,500,2100,DISABLED,DISABLED,1512,500,2100,DISABLED,DISABLED,1498,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,69,83
1743788831,0,750,N/A,N/A,N/A,N/A,ENABLED,1506,500,2100,DISABLED,DISABLED,1497,500,2100,DISABLED,DISABLED,1504,500,2100,DISABLED,DISABLED,1503,500,2100,DISABLED,DISABLED,1515,500,2100,DISABLED,DISABLED,1508,500,2100,DISABLED,DISABLED,1505,500,2100,DISABLED,DISABLED,1490,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,69,83
1743788833,0,750,N/A,N/A,N/A,N/A,ENABLED,1515,500,2100,DISABLED,DISABLED,1508,500,2100,DISABLED,DISABLED,1516,500,2100,DISABLED,DISABLED,1516,500,2100,DISABLED,DISABLED,1528,500,2100,DISABLED,DISABLED,1521,500,2100,DISABLED,DISABLED,1518,500,2100,DISABLED,DISABLED,1504,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,69,83
1743788834,0,750,N/A,N/A,N/A,N/A,ENABLED,1513,500,2100,DISABLED,DISABLED,1504,500,2100,DISABLED,DISABLED,1511,500,2100,DISABLED,DISABLED,1512,500,2100,DISABLED,DISABLED,1523,500,2100,DISABLED,DISABLED,1516,500,2100,DISABLED,DISABLED,1513,500,2100,DISABLED,DISABLED,1498,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,69,83
1743788835,0,750,N/A,N/A,N/A,N/A,ENABLED,1534,500,2100,DISABLED,DISABLED,1525,500,2100,DISABLED,DISABLED,1532,500,2100,DISABLED,DISABLED,1532,500,2100,DISABLED,DISABLED,1546,500,2100,DISABLED,DISABLED,1539,500,2100,DISABLED,DISABLED,1537,500,2100,DISABLED,DISABLED,1524,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,69,83
1743788836,0,750,N/A,N/A,N/A,N/A,ENABLED,1539,500,2100,DISABLED,DISABLED,1531,500,2100,DISABLED,DISABLED,1540,500,2100,DISABLED,DISABLED,1540,500,2100,DISABLED,DISABLED,1552,500,2100,DISABLED,DISABLED,1544,500,2100,DISABLED,DISABLED,1544,500,2100,DISABLED,DISABLED,1531,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,69,82
1743788837,0,750,N/A,N/A,N/A,N/A,ENABLED,1539,500,2100,DISABLED,DISABLED,1529,500,2100,DISABLED,DISABLED,1540,500,2100,DISABLED,DISABLED,1541,500,2100,DISABLED,DISABLED,1552,500,2100,DISABLED,DISABLED,1544,500,2100,DISABLED,DISABLED,1543,500,2100,DISABLED,DISABLED,1530,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,69,82
1743788839,0,749,N/A,N/A,N/A,N/A,ENABLED,1592,500,2100,DISABLED,DISABLED,1582,500,2100,DISABLED,DISABLED,1592,500,2100,DISABLED,DISABLED,1592,500,2100,DISABLED,DISABLED,1604,500,2100,DISABLED,DISABLED,1596,500,2100,DISABLED,DISABLED,1597,500,2100,DISABLED,DISABLED,1584,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,69,81
1743788840,0,750,N/A,N/A,N/A,N/A,ENABLED,1617,500,2100,DISABLED,DISABLED,1606,500,2100,DISABLED,DISABLED,1613,500,2100,DISABLED,DISABLED,1614,500,2100,DISABLED,DISABLED,1630,500,2100,DISABLED,DISABLED,1621,500,2100,DISABLED,DISABLED,1624,500,2100,DISABLED,DISABLED,1612,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,69,81
1743788841,0,750,N/A,N/A,N/A,N/A,ENABLED,1632,500,2100,DISABLED,DISABLED,1622,500,2100,DISABLED,DISABLED,1626,500,2100,DISABLED,DISABLED,1629,500,2100,DISABLED,DISABLED,1644,500,2100,DISABLED,DISABLED,1634,500,2100,DISABLED,DISABLED,1638,500,2100,DISABLED,DISABLED,1625,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,70,81
1743788842,0,750,N/A,N/A,N/A,N/A,ENABLED,1657,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1651,500,2100,DISABLED,DISABLED,1652,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1652,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,70,81
1743788843,0,750,N/A,N/A,N/A,N/A,ENABLED,1662,500,2100,DISABLED,DISABLED,1652,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1658,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,70,81
1743788844,0,751,N/A,N/A,N/A,N/A,ENABLED,1680,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,70,81
1743788846,0,750,N/A,N/A,N/A,N/A,ENABLED,1661,500,2100,DISABLED,DISABLED,1652,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1665,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,70,81
1743788847,0,750,N/A,N/A,N/A,N/A,ENABLED,1811,500,2100,DISABLED,DISABLED,1798,500,2100,DISABLED,DISABLED,1827,500,2100,DISABLED,DISABLED,1823,500,2100,DISABLED,DISABLED,1824,500,2100,DISABLED,DISABLED,1826,500,2100,DISABLED,DISABLED,1820,500,2100,DISABLED,DISABLED,1809,500,2100,DISABLED,DISABLED,1497,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,79
1743788848,0,403,N/A,N/A,N/A,N/A,ENABLED,2102,500,2102,DISABLED,DISABLED,2095,500,2102,DISABLED,DISABLED,2089,500,2102,DISABLED,DISABLED,2088,500,2102,DISABLED,DISABLED,2105,500,2102,DISABLED,DISABLED,2102,500,2102,DISABLED,DISABLED,2106,500,2102,DISABLED,DISABLED,2113,500,2102,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,67
1743788849,0,750,N/A,N/A,N/A,N/A,ENABLED,1525,500,2100,DISABLED,DISABLED,1518,500,2100,DISABLED,DISABLED,1526,500,2100,DISABLED,DISABLED,1526,500,2100,DISABLED,DISABLED,1537,500,2100,DISABLED,DISABLED,1531,500,2100,DISABLED,DISABLED,1523,500,2100,DISABLED,DISABLED,1511,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,69,82
1743788850,0,750,N/A,N/A,N/A,N/A,ENABLED,1537,500,2100,DISABLED,DISABLED,1529,500,2100,DISABLED,DISABLED,1539,500,2100,DISABLED,DISABLED,1539,500,2100,DISABLED,DISABLED,1550,500,2100,DISABLED,DISABLED,1542,500,2100,DISABLED,DISABLED,1535,500,2100,DISABLED,DISABLED,1521,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,69,82
1743788852,0,750,N/A,N/A,N/A,N/A,ENABLED,1597,500,2100,DISABLED,DISABLED,1589,500,2100,DISABLED,DISABLED,1597,500,2100,DISABLED,DISABLED,1596,500,2100,DISABLED,DISABLED,1610,500,2100,DISABLED,DISABLED,1602,500,2100,DISABLED,DISABLED,1596,500,2100,DISABLED,DISABLED,1583,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,69,82
1743788853,0,750,N/A,N/A,N/A,N/A,ENABLED,1624,500,2100,DISABLED,DISABLED,1614,500,2100,DISABLED,DISABLED,1619,500,2100,DISABLED,DISABLED,1620,500,2100,DISABLED,DISABLED,1636,500,2100,DISABLED,DISABLED,1626,500,2100,DISABLED,DISABLED,1623,500,2100,DISABLED,DISABLED,1610,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,70,81
1743788854,0,750,N/A,N/A,N/A,N/A,ENABLED,1612,500,2100,DISABLED,DISABLED,1603,500,2100,DISABLED,DISABLED,1610,500,2100,DISABLED,DISABLED,1610,500,2100,DISABLED,DISABLED,1625,500,2100,DISABLED,DISABLED,1616,500,2100,DISABLED,DISABLED,1619,500,2100,DISABLED,DISABLED,1608,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,70,82
1743788855,0,750,N/A,N/A,N/A,N/A,ENABLED,1653,500,2100,DISABLED,DISABLED,1644,500,2100,DISABLED,DISABLED,1646,500,2100,DISABLED,DISABLED,1646,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,70,81
1743788856,0,750,N/A,N/A,N/A,N/A,ENABLED,1675,500,2100,DISABLED,DISABLED,1665,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,70,81
1743788857,0,750,N/A,N/A,N/A,N/A,ENABLED,1697,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1694,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,70,80
1743788859,0,750,N/A,N/A,N/A,N/A,ENABLED,1699,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1710,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1694,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,70,81
1743788860,0,750,N/A,N/A,N/A,N/A,ENABLED,1716,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1714,500,2100,DISABLED,DISABLED,1712,500,2100,DISABLED,DISABLED,1727,500,2100,DISABLED,DISABLED,1716,500,2100,DISABLED,DISABLED,1725,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,70,80
1743788861,0,750,N/A,N/A,N/A,N/A,ENABLED,1707,500,2100,DISABLED,DISABLED,1694,500,2100,DISABLED,DISABLED,1704,500,2100,DISABLED,DISABLED,1704,500,2100,DISABLED,DISABLED,1718,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1704,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,70,81
1743788862,0,750,N/A,N/A,N/A,N/A,ENABLED,1706,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1716,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1712,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,70,81
1743788863,0,750,N/A,N/A,N/A,N/A,ENABLED,1720,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1718,500,2100,DISABLED,DISABLED,1717,500,2100,DISABLED,DISABLED,1730,500,2100,DISABLED,DISABLED,1718,500,2100,DISABLED,DISABLED,1726,500,2100,DISABLED,DISABLED,1716,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,71,80
1743788865,0,750,N/A,N/A,N/A,N/A,ENABLED,1709,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1720,500,2100,DISABLED,DISABLED,1709,500,2100,DISABLED,DISABLED,1717,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,71,81
1743788866,0,719,N/A,N/A,N/A,N/A,ENABLED,2024,500,2100,DISABLED,DISABLED,2016,500,2100,DISABLED,DISABLED,1997,500,2100,DISABLED,DISABLED,1997,500,2100,DISABLED,DISABLED,2008,500,2100,DISABLED,DISABLED,1999,500,2100,DISABLED,DISABLED,2011,500,2100,DISABLED,DISABLED,2017,500,2100,DISABLED,DISABLED,1470,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,71,77
