Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743318002,0,741,N/A,N/A,N/A,N/A,ENABLED,2057,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,2052,500,2100,DISABLED,DISABLED,2016,500,2100,DISABLED,DISABLED,2036,500,2100,DISABLED,DISABLED,2009,500,2100,DISABLED,DISABLED,2036,500,2100,DISABLED,DISABLED,2008,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,80,38
1743318003,0,528,N/A,N/A,N/A,N/A,ENABLED,2078,500,2100,DISABLED,DISABLED,2072,500,2100,DISABLED,DISABLED,2078,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2071,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2066,500,2100,DISABLED,DISABLED,2056,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,76,38
1743318005,0,749,N/A,N/A,N/A,N/A,ENABLED,1938,500,2100,DISABLED,DISABLED,1928,500,2100,DISABLED,DISABLED,1960,500,2100,DISABLED,DISABLED,1915,500,2100,DISABLED,DISABLED,1944,500,2100,DISABLED,DISABLED,1912,500,2100,DISABLED,DISABLED,1947,500,2100,DISABLED,DISABLED,1906,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,73,38
1743318006,0,750,N/A,N/A,N/A,N/A,ENABLED,1937,500,2100,DISABLED,DISABLED,1925,500,2100,DISABLED,DISABLED,1957,500,2100,DISABLED,DISABLED,1913,500,2100,DISABLED,DISABLED,1941,500,2100,DISABLED,DISABLED,1909,500,2100,DISABLED,DISABLED,1943,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,79,38
1743318007,0,742,N/A,N/A,N/A,N/A,ENABLED,2051,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,2015,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,2008,500,2100,DISABLED,DISABLED,2033,500,2100,DISABLED,DISABLED,2010,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,79,38
1743318008,0,534,N/A,N/A,N/A,N/A,ENABLED,2075,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2074,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,76,38
1743318010,0,740,N/A,N/A,N/A,N/A,ENABLED,1958,500,2100,DISABLED,DISABLED,1932,500,2100,DISABLED,DISABLED,1960,500,2100,DISABLED,DISABLED,1921,500,2100,DISABLED,DISABLED,1941,500,2100,DISABLED,DISABLED,1916,500,2100,DISABLED,DISABLED,1943,500,2100,DISABLED,DISABLED,1912,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,38
1743318011,0,750,N/A,N/A,N/A,N/A,ENABLED,1949,500,2100,DISABLED,DISABLED,1920,500,2100,DISABLED,DISABLED,1949,500,2100,DISABLED,DISABLED,1908,500,2100,DISABLED,DISABLED,1931,500,2100,DISABLED,DISABLED,1906,500,2100,DISABLED,DISABLED,1933,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,77,38
1743318012,0,746,N/A,N/A,N/A,N/A,ENABLED,2029,500,2100,DISABLED,DISABLED,2002,500,2100,DISABLED,DISABLED,2026,500,2100,DISABLED,DISABLED,1991,500,2100,DISABLED,DISABLED,2011,500,2100,DISABLED,DISABLED,1986,500,2100,DISABLED,DISABLED,2009,500,2100,DISABLED,DISABLED,1984,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,80,38
1743318014,0,576,N/A,N/A,N/A,N/A,ENABLED,2073,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2074,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2046,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,80,38
1743318015,0,642,N/A,N/A,N/A,N/A,ENABLED,1983,500,2100,DISABLED,DISABLED,1973,500,2100,DISABLED,DISABLED,1996,500,2100,DISABLED,DISABLED,1962,500,2100,DISABLED,DISABLED,1985,500,2100,DISABLED,DISABLED,1958,500,2100,DISABLED,DISABLED,1985,500,2100,DISABLED,DISABLED,1954,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,38
1743318016,0,750,N/A,N/A,N/A,N/A,ENABLED,1931,500,2100,DISABLED,DISABLED,1917,500,2100,DISABLED,DISABLED,1948,500,2100,DISABLED,DISABLED,1902,500,2100,DISABLED,DISABLED,1934,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1939,500,2100,DISABLED,DISABLED,1898,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,77,38
1743318018,0,750,N/A,N/A,N/A,N/A,ENABLED,1929,500,2100,DISABLED,DISABLED,1914,500,2100,DISABLED,DISABLED,1947,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1934,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1937,500,2100,DISABLED,DISABLED,1896,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,80,39
1743318019,0,746,N/A,N/A,N/A,N/A,ENABLED,2036,500,2100,DISABLED,DISABLED,2022,500,2100,DISABLED,DISABLED,2049,500,2100,DISABLED,DISABLED,2011,500,2100,DISABLED,DISABLED,2038,500,2100,DISABLED,DISABLED,2008,500,2100,DISABLED,DISABLED,2036,500,2100,DISABLED,DISABLED,2005,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,81,39
1743318020,0,532,N/A,N/A,N/A,N/A,ENABLED,2068,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2077,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2072,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,2057,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,38
1743318022,0,719,N/A,N/A,N/A,N/A,ENABLED,1852,500,2100,DISABLED,DISABLED,1831,500,2100,DISABLED,DISABLED,1845,500,2100,DISABLED,DISABLED,1816,500,2100,DISABLED,DISABLED,1846,500,2100,DISABLED,DISABLED,1817,500,2100,DISABLED,DISABLED,1841,500,2100,DISABLED,DISABLED,1811,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,74,38
1743318023,0,750,N/A,N/A,N/A,N/A,ENABLED,1934,500,2100,DISABLED,DISABLED,1915,500,2100,DISABLED,DISABLED,1937,500,2100,DISABLED,DISABLED,1899,500,2100,DISABLED,DISABLED,1926,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1922,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,78,39
1743318024,0,746,N/A,N/A,N/A,N/A,ENABLED,2040,500,2100,DISABLED,DISABLED,2022,500,2100,DISABLED,DISABLED,2038,500,2100,DISABLED,DISABLED,2008,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,2007,500,2100,DISABLED,DISABLED,2024,500,2100,DISABLED,DISABLED,2005,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,79,39
1743318025,0,533,N/A,N/A,N/A,N/A,ENABLED,2071,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2072,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,2056,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,73,38
1743318027,0,750,N/A,N/A,N/A,N/A,ENABLED,1935,500,2100,DISABLED,DISABLED,1908,500,2100,DISABLED,DISABLED,1940,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1922,500,2100,DISABLED,DISABLED,1890,500,2100,DISABLED,DISABLED,1929,500,2100,DISABLED,DISABLED,1892,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,74,39
1743318028,0,750,N/A,N/A,N/A,N/A,ENABLED,1934,500,2100,DISABLED,DISABLED,1906,500,2100,DISABLED,DISABLED,1939,500,2100,DISABLED,DISABLED,1890,500,2100,DISABLED,DISABLED,1920,500,2100,DISABLED,DISABLED,1887,500,2100,DISABLED,DISABLED,1926,500,2100,DISABLED,DISABLED,1889,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,79,39
1743318029,0,749,N/A,N/A,N/A,N/A,ENABLED,2040,500,2100,DISABLED,DISABLED,2016,500,2100,DISABLED,DISABLED,2041,500,2100,DISABLED,DISABLED,2001,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,1997,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,1997,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,81,39
1743318031,0,538,N/A,N/A,N/A,N/A,ENABLED,2075,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2077,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,2072,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2057,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,76,39
1743318032,0,750,N/A,N/A,N/A,N/A,ENABLED,1934,500,2100,DISABLED,DISABLED,1913,500,2100,DISABLED,DISABLED,1926,500,2100,DISABLED,DISABLED,1896,500,2100,DISABLED,DISABLED,1926,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1935,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,73,39
1743318033,0,750,N/A,N/A,N/A,N/A,ENABLED,1931,500,2100,DISABLED,DISABLED,1910,500,2100,DISABLED,DISABLED,1922,500,2100,DISABLED,DISABLED,1892,500,2100,DISABLED,DISABLED,1918,500,2100,DISABLED,DISABLED,1885,500,2100,DISABLED,DISABLED,1930,500,2100,DISABLED,DISABLED,1890,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,76,39
1743318035,0,749,N/A,N/A,N/A,N/A,ENABLED,2036,500,2100,DISABLED,DISABLED,2016,500,2100,DISABLED,DISABLED,2024,500,2100,DISABLED,DISABLED,2000,500,2100,DISABLED,DISABLED,2025,500,2100,DISABLED,DISABLED,1995,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,1996,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,78,39
1743318036,0,542,N/A,N/A,N/A,N/A,ENABLED,2073,500,2100,DISABLED,DISABLED,2071,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,2057,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2056,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,76,39
1743318037,0,742,N/A,N/A,N/A,N/A,ENABLED,1940,500,2100,DISABLED,DISABLED,1912,500,2100,DISABLED,DISABLED,1936,500,2100,DISABLED,DISABLED,1895,500,2100,DISABLED,DISABLED,1924,500,2100,DISABLED,DISABLED,1892,500,2100,DISABLED,DISABLED,1926,500,2100,DISABLED,DISABLED,1890,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,39
1743318039,0,750,N/A,N/A,N/A,N/A,ENABLED,1935,500,2100,DISABLED,DISABLED,1905,500,2100,DISABLED,DISABLED,1930,500,2100,DISABLED,DISABLED,1886,500,2100,DISABLED,DISABLED,1915,500,2100,DISABLED,DISABLED,1882,500,2100,DISABLED,DISABLED,1920,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,75,39
1743318040,0,750,N/A,N/A,N/A,N/A,ENABLED,2011,500,2100,DISABLED,DISABLED,1984,500,2100,DISABLED,DISABLED,2007,500,2100,DISABLED,DISABLED,1968,500,2100,DISABLED,DISABLED,1994,500,2100,DISABLED,DISABLED,1962,500,2100,DISABLED,DISABLED,1996,500,2100,DISABLED,DISABLED,1962,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,78,39
1743318041,0,592,N/A,N/A,N/A,N/A,ENABLED,2075,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2072,500,2100,DISABLED,DISABLED,2048,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,2040,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2043,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,78,40
1743318043,0,628,N/A,N/A,N/A,N/A,ENABLED,1986,500,2100,DISABLED,DISABLED,1974,500,2100,DISABLED,DISABLED,1990,500,2100,DISABLED,DISABLED,1958,500,2100,DISABLED,DISABLED,1980,500,2100,DISABLED,DISABLED,1954,500,2100,DISABLED,DISABLED,1980,500,2100,DISABLED,DISABLED,1949,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,39
1743318044,0,750,N/A,N/A,N/A,N/A,ENABLED,1924,500,2100,DISABLED,DISABLED,1904,500,2100,DISABLED,DISABLED,1927,500,2100,DISABLED,DISABLED,1882,500,2100,DISABLED,DISABLED,1908,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1918,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,76,39
1743318045,0,750,N/A,N/A,N/A,N/A,ENABLED,1922,500,2100,DISABLED,DISABLED,1902,500,2100,DISABLED,DISABLED,1922,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1907,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1917,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,79,40
1743318046,0,749,N/A,N/A,N/A,N/A,ENABLED,2028,500,2100,DISABLED,DISABLED,2009,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,1993,500,2100,DISABLED,DISABLED,2018,500,2100,DISABLED,DISABLED,1989,500,2100,DISABLED,DISABLED,2019,500,2100,DISABLED,DISABLED,1984,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,81,40
1743318048,0,541,N/A,N/A,N/A,N/A,ENABLED,2073,500,2100,DISABLED,DISABLED,2071,500,2100,DISABLED,DISABLED,2075,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2052,500,2100,DISABLED,DISABLED,2066,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,74,39
