Timestamp,GPU_0,GPU_1,GPU_2,GPU_3,GPU_4,GPU_5,GPU_6,GPU_7
1755099369,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099371,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099372,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099373,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099374,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099375,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099376,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099377,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099379,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099380,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099381,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099382,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099383,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099384,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099385,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099386,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099388,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099389,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099390,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099391,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099392,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099393,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099394,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099395,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099397,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099398,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099399,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099401,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099405,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099406,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099407,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099408,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099409,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099411,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099412,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099413,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099414,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099415,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099416,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099417,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099418,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099420,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099421,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099422,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099423,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099424,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099425,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099426,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099428,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099429,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099430,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099431,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099434,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099436,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099437,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099438,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099439,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099442,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099443,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099444,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099445,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099446,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099447,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099448,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099450,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099451,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099452,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099453,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099454,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099455,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099456,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099457,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099459,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099460,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099461,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099462,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099463,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099464,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099465,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099466,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099468,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099469,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099470,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099471,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099473,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099476,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099478,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099479,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099480,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099481,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099482,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099483,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099484,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099486,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099487,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099488,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099489,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099490,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099491,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099492,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099494,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099495,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099496,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099497,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099498,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099499,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099500,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099501,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099503,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099506,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099508,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099509,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099510,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099511,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099513,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099514,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099516,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099517,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099518,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099519,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099520,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099521,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099522,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099523,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099525,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099526,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099527,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099528,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099529,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099530,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099531,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099532,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099534,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099535,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099536,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099537,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099538,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099539,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099540,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099543,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099545,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099547,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099548,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099549,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099550,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755099551,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
