Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743599082,0,1000,N/A,N/A,N/A,N/A,ENABLED,1929,500,2100,DISABLED,DISABLED,1911,500,2100,DISABLED,DISABLED,1929,500,2100,DISABLED,DISABLED,1921,500,2100,DISABLED,DISABLED,1938,500,2100,DISABLED,DISABLED,1921,500,2100,DISABLED,DISABLED,1935,500,2100,DISABLED,DISABLED,1922,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,73,85
1743599083,0,1000,N/A,N/A,N/A,N/A,ENABLED,1935,500,2100,DISABLED,DISABLED,1918,500,2100,DISABLED,DISABLED,1934,500,2100,DISABLED,DISABLED,1926,500,2100,DISABLED,DISABLED,1944,500,2100,DISABLED,DISABLED,1927,500,2100,DISABLED,DISABLED,1942,500,2100,DISABLED,DISABLED,1928,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,73,85
1743599084,0,1000,N/A,N/A,N/A,N/A,ENABLED,1938,500,2100,DISABLED,DISABLED,1921,500,2100,DISABLED,DISABLED,1938,500,2100,DISABLED,DISABLED,1930,500,2100,DISABLED,DISABLED,1948,500,2100,DISABLED,DISABLED,1931,500,2100,DISABLED,DISABLED,1946,500,2100,DISABLED,DISABLED,1931,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,73,85
1743599085,0,1000,N/A,N/A,N/A,N/A,ENABLED,1941,500,2100,DISABLED,DISABLED,1924,500,2100,DISABLED,DISABLED,1941,500,2100,DISABLED,DISABLED,1933,500,2100,DISABLED,DISABLED,1951,500,2100,DISABLED,DISABLED,1933,500,2100,DISABLED,DISABLED,1949,500,2100,DISABLED,DISABLED,1935,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,73,85
1743599087,0,1000,N/A,N/A,N/A,N/A,ENABLED,1938,500,2100,DISABLED,DISABLED,1921,500,2100,DISABLED,DISABLED,1937,500,2100,DISABLED,DISABLED,1930,500,2100,DISABLED,DISABLED,1948,500,2100,DISABLED,DISABLED,1930,500,2100,DISABLED,DISABLED,1947,500,2100,DISABLED,DISABLED,1934,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,73,85
1743599088,0,1000,N/A,N/A,N/A,N/A,ENABLED,1938,500,2100,DISABLED,DISABLED,1921,500,2100,DISABLED,DISABLED,1937,500,2100,DISABLED,DISABLED,1930,500,2100,DISABLED,DISABLED,1948,500,2100,DISABLED,DISABLED,1930,500,2100,DISABLED,DISABLED,1945,500,2100,DISABLED,DISABLED,1932,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,73,85
1743599089,0,1000,N/A,N/A,N/A,N/A,ENABLED,1929,500,2100,DISABLED,DISABLED,1912,500,2100,DISABLED,DISABLED,1929,500,2100,DISABLED,DISABLED,1921,500,2100,DISABLED,DISABLED,1939,500,2100,DISABLED,DISABLED,1921,500,2100,DISABLED,DISABLED,1937,500,2100,DISABLED,DISABLED,1924,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,73,85
1743599090,0,1000,N/A,N/A,N/A,N/A,ENABLED,1929,500,2100,DISABLED,DISABLED,1912,500,2100,DISABLED,DISABLED,1928,500,2100,DISABLED,DISABLED,1921,500,2100,DISABLED,DISABLED,1938,500,2100,DISABLED,DISABLED,1922,500,2100,DISABLED,DISABLED,1936,500,2100,DISABLED,DISABLED,1922,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,73,85
1743599091,0,1000,N/A,N/A,N/A,N/A,ENABLED,1928,500,2100,DISABLED,DISABLED,1911,500,2100,DISABLED,DISABLED,1928,500,2100,DISABLED,DISABLED,1918,500,2100,DISABLED,DISABLED,1938,500,2100,DISABLED,DISABLED,1920,500,2100,DISABLED,DISABLED,1935,500,2100,DISABLED,DISABLED,1922,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,73,85
1743599093,0,1000,N/A,N/A,N/A,N/A,ENABLED,1930,500,2100,DISABLED,DISABLED,1913,500,2100,DISABLED,DISABLED,1929,500,2100,DISABLED,DISABLED,1921,500,2100,DISABLED,DISABLED,1939,500,2100,DISABLED,DISABLED,1921,500,2100,DISABLED,DISABLED,1936,500,2100,DISABLED,DISABLED,1922,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,73,85
1743599094,0,1000,N/A,N/A,N/A,N/A,ENABLED,1933,500,2100,DISABLED,DISABLED,1916,500,2100,DISABLED,DISABLED,1932,500,2100,DISABLED,DISABLED,1924,500,2100,DISABLED,DISABLED,1943,500,2100,DISABLED,DISABLED,1925,500,2100,DISABLED,DISABLED,1940,500,2100,DISABLED,DISABLED,1927,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,73,85
1743599095,0,1000,N/A,N/A,N/A,N/A,ENABLED,1932,500,2100,DISABLED,DISABLED,1915,500,2100,DISABLED,DISABLED,1931,500,2100,DISABLED,DISABLED,1923,500,2100,DISABLED,DISABLED,1942,500,2100,DISABLED,DISABLED,1925,500,2100,DISABLED,DISABLED,1939,500,2100,DISABLED,DISABLED,1926,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,73,83
1743599096,0,1000,N/A,N/A,N/A,N/A,ENABLED,1942,500,2100,DISABLED,DISABLED,1925,500,2100,DISABLED,DISABLED,1941,500,2100,DISABLED,DISABLED,1934,500,2100,DISABLED,DISABLED,1952,500,2100,DISABLED,DISABLED,1935,500,2100,DISABLED,DISABLED,1948,500,2100,DISABLED,DISABLED,1936,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,73,83
1743599097,0,1000,N/A,N/A,N/A,N/A,ENABLED,1947,500,2100,DISABLED,DISABLED,1930,500,2100,DISABLED,DISABLED,1947,500,2100,DISABLED,DISABLED,1938,500,2100,DISABLED,DISABLED,1957,500,2100,DISABLED,DISABLED,1939,500,2100,DISABLED,DISABLED,1953,500,2100,DISABLED,DISABLED,1942,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,73,83
1743599098,0,999,N/A,N/A,N/A,N/A,ENABLED,1953,500,2100,DISABLED,DISABLED,1936,500,2100,DISABLED,DISABLED,1952,500,2100,DISABLED,DISABLED,1943,500,2100,DISABLED,DISABLED,1963,500,2100,DISABLED,DISABLED,1945,500,2100,DISABLED,DISABLED,1960,500,2100,DISABLED,DISABLED,1949,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,73,83
1743599100,0,1000,N/A,N/A,N/A,N/A,ENABLED,1940,500,2100,DISABLED,DISABLED,1922,500,2100,DISABLED,DISABLED,1939,500,2100,DISABLED,DISABLED,1931,500,2100,DISABLED,DISABLED,1949,500,2100,DISABLED,DISABLED,1932,500,2100,DISABLED,DISABLED,1946,500,2100,DISABLED,DISABLED,1933,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,73,84
1743599101,0,1000,N/A,N/A,N/A,N/A,ENABLED,1934,500,2100,DISABLED,DISABLED,1917,500,2100,DISABLED,DISABLED,1933,500,2100,DISABLED,DISABLED,1925,500,2100,DISABLED,DISABLED,1944,500,2100,DISABLED,DISABLED,1927,500,2100,DISABLED,DISABLED,1940,500,2100,DISABLED,DISABLED,1927,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,73,85
1743599102,0,1000,N/A,N/A,N/A,N/A,ENABLED,1936,500,2100,DISABLED,DISABLED,1920,500,2100,DISABLED,DISABLED,1935,500,2100,DISABLED,DISABLED,1927,500,2100,DISABLED,DISABLED,1945,500,2100,DISABLED,DISABLED,1928,500,2100,DISABLED,DISABLED,1943,500,2100,DISABLED,DISABLED,1929,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,73,85
1743599103,0,1000,N/A,N/A,N/A,N/A,ENABLED,1936,500,2100,DISABLED,DISABLED,1919,500,2100,DISABLED,DISABLED,1935,500,2100,DISABLED,DISABLED,1927,500,2100,DISABLED,DISABLED,1946,500,2100,DISABLED,DISABLED,1929,500,2100,DISABLED,DISABLED,1943,500,2100,DISABLED,DISABLED,1929,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,73,85
1743599104,0,1000,N/A,N/A,N/A,N/A,ENABLED,1940,500,2100,DISABLED,DISABLED,1924,500,2100,DISABLED,DISABLED,1939,500,2100,DISABLED,DISABLED,1930,500,2100,DISABLED,DISABLED,1949,500,2100,DISABLED,DISABLED,1932,500,2100,DISABLED,DISABLED,1946,500,2100,DISABLED,DISABLED,1933,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,73,84
1743599105,0,1000,N/A,N/A,N/A,N/A,ENABLED,1943,500,2100,DISABLED,DISABLED,1925,500,2100,DISABLED,DISABLED,1943,500,2100,DISABLED,DISABLED,1935,500,2100,DISABLED,DISABLED,1953,500,2100,DISABLED,DISABLED,1936,500,2100,DISABLED,DISABLED,1949,500,2100,DISABLED,DISABLED,1937,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,73,85
1743599107,0,1000,N/A,N/A,N/A,N/A,ENABLED,1945,500,2100,DISABLED,DISABLED,1927,500,2100,DISABLED,DISABLED,1945,500,2100,DISABLED,DISABLED,1936,500,2100,DISABLED,DISABLED,1954,500,2100,DISABLED,DISABLED,1937,500,2100,DISABLED,DISABLED,1953,500,2100,DISABLED,DISABLED,1941,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,73,85
1743599108,0,1000,N/A,N/A,N/A,N/A,ENABLED,1937,500,2100,DISABLED,DISABLED,1920,500,2100,DISABLED,DISABLED,1936,500,2100,DISABLED,DISABLED,1927,500,2100,DISABLED,DISABLED,1945,500,2100,DISABLED,DISABLED,1928,500,2100,DISABLED,DISABLED,1944,500,2100,DISABLED,DISABLED,1931,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,73,85
1743599109,0,1000,N/A,N/A,N/A,N/A,ENABLED,1933,500,2100,DISABLED,DISABLED,1917,500,2100,DISABLED,DISABLED,1932,500,2100,DISABLED,DISABLED,1924,500,2100,DISABLED,DISABLED,1942,500,2100,DISABLED,DISABLED,1926,500,2100,DISABLED,DISABLED,1940,500,2100,DISABLED,DISABLED,1927,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,73,85
1743599110,0,1000,N/A,N/A,N/A,N/A,ENABLED,1927,500,2100,DISABLED,DISABLED,1911,500,2100,DISABLED,DISABLED,1926,500,2100,DISABLED,DISABLED,1916,500,2100,DISABLED,DISABLED,1937,500,2100,DISABLED,DISABLED,1920,500,2100,DISABLED,DISABLED,1935,500,2100,DISABLED,DISABLED,1921,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,73,85
1743599111,0,1000,N/A,N/A,N/A,N/A,ENABLED,1930,500,2100,DISABLED,DISABLED,1913,500,2100,DISABLED,DISABLED,1930,500,2100,DISABLED,DISABLED,1921,500,2100,DISABLED,DISABLED,1940,500,2100,DISABLED,DISABLED,1923,500,2100,DISABLED,DISABLED,1938,500,2100,DISABLED,DISABLED,1924,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,73,85
1743599113,0,1000,N/A,N/A,N/A,N/A,ENABLED,1929,500,2100,DISABLED,DISABLED,1913,500,2100,DISABLED,DISABLED,1929,500,2100,DISABLED,DISABLED,1921,500,2100,DISABLED,DISABLED,1939,500,2100,DISABLED,DISABLED,1922,500,2100,DISABLED,DISABLED,1937,500,2100,DISABLED,DISABLED,1923,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,73,85
1743599114,0,1000,N/A,N/A,N/A,N/A,ENABLED,1926,500,2100,DISABLED,DISABLED,1909,500,2100,DISABLED,DISABLED,1926,500,2100,DISABLED,DISABLED,1918,500,2100,DISABLED,DISABLED,1936,500,2100,DISABLED,DISABLED,1920,500,2100,DISABLED,DISABLED,1934,500,2100,DISABLED,DISABLED,1920,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,73,85
1743599115,0,1000,N/A,N/A,N/A,N/A,ENABLED,1931,500,2100,DISABLED,DISABLED,1915,500,2100,DISABLED,DISABLED,1932,500,2100,DISABLED,DISABLED,1923,500,2100,DISABLED,DISABLED,1941,500,2100,DISABLED,DISABLED,1925,500,2100,DISABLED,DISABLED,1939,500,2100,DISABLED,DISABLED,1925,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,73,85
1743599116,0,1000,N/A,N/A,N/A,N/A,ENABLED,1931,500,2100,DISABLED,DISABLED,1916,500,2100,DISABLED,DISABLED,1931,500,2100,DISABLED,DISABLED,1923,500,2100,DISABLED,DISABLED,1941,500,2100,DISABLED,DISABLED,1924,500,2100,DISABLED,DISABLED,1939,500,2100,DISABLED,DISABLED,1926,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,73,85
1743599117,0,1000,N/A,N/A,N/A,N/A,ENABLED,1938,500,2100,DISABLED,DISABLED,1921,500,2100,DISABLED,DISABLED,1937,500,2100,DISABLED,DISABLED,1930,500,2100,DISABLED,DISABLED,1947,500,2100,DISABLED,DISABLED,1931,500,2100,DISABLED,DISABLED,1945,500,2100,DISABLED,DISABLED,1932,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,73,85
1743599118,0,1000,N/A,N/A,N/A,N/A,ENABLED,1938,500,2100,DISABLED,DISABLED,1921,500,2100,DISABLED,DISABLED,1938,500,2100,DISABLED,DISABLED,1929,500,2100,DISABLED,DISABLED,1948,500,2100,DISABLED,DISABLED,1930,500,2100,DISABLED,DISABLED,1945,500,2100,DISABLED,DISABLED,1932,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,73,85
1743599120,0,1000,N/A,N/A,N/A,N/A,ENABLED,1936,500,2100,DISABLED,DISABLED,1919,500,2100,DISABLED,DISABLED,1936,500,2100,DISABLED,DISABLED,1927,500,2100,DISABLED,DISABLED,1945,500,2100,DISABLED,DISABLED,1929,500,2100,DISABLED,DISABLED,1944,500,2100,DISABLED,DISABLED,1931,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,73,85
1743599121,0,1000,N/A,N/A,N/A,N/A,ENABLED,1933,500,2100,DISABLED,DISABLED,1916,500,2100,DISABLED,DISABLED,1932,500,2100,DISABLED,DISABLED,1923,500,2100,DISABLED,DISABLED,1941,500,2100,DISABLED,DISABLED,1925,500,2100,DISABLED,DISABLED,1940,500,2100,DISABLED,DISABLED,1927,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,73,86
1743599122,0,1000,N/A,N/A,N/A,N/A,ENABLED,1929,500,2100,DISABLED,DISABLED,1912,500,2100,DISABLED,DISABLED,1928,500,2100,DISABLED,DISABLED,1919,500,2100,DISABLED,DISABLED,1937,500,2100,DISABLED,DISABLED,1921,500,2100,DISABLED,DISABLED,1936,500,2100,DISABLED,DISABLED,1923,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,73,85
1743599123,0,1000,N/A,N/A,N/A,N/A,ENABLED,1934,500,2100,DISABLED,DISABLED,1916,500,2100,DISABLED,DISABLED,1933,500,2100,DISABLED,DISABLED,1923,500,2100,DISABLED,DISABLED,1941,500,2100,DISABLED,DISABLED,1924,500,2100,DISABLED,DISABLED,1939,500,2100,DISABLED,DISABLED,1926,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,73,83
