Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743618649,0,750,N/A,N/A,N/A,N/A,ENABLED,1560,500,2100,DISABLED,DISABLED,1559,500,2100,DISABLED,DISABLED,1558,500,2100,DISABLED,DISABLED,1542,500,2100,DISABLED,DISABLED,1550,500,2100,DISABLED,DISABLED,1544,500,2100,DISABLED,DISABLED,1553,500,2100,DISABLED,DISABLED,1540,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,64
1743618651,0,750,N/A,N/A,N/A,N/A,ENABLED,1573,500,2100,DISABLED,DISABLED,1573,500,2100,DISABLED,DISABLED,1574,500,2100,DISABLED,DISABLED,1557,500,2100,DISABLED,DISABLED,1561,500,2100,DISABLED,DISABLED,1555,500,2100,DISABLED,DISABLED,1567,500,2100,DISABLED,DISABLED,1552,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,64
1743618652,0,749,N/A,N/A,N/A,N/A,ENABLED,1591,500,2100,DISABLED,DISABLED,1592,500,2100,DISABLED,DISABLED,1590,500,2100,DISABLED,DISABLED,1577,500,2100,DISABLED,DISABLED,1581,500,2100,DISABLED,DISABLED,1573,500,2100,DISABLED,DISABLED,1584,500,2100,DISABLED,DISABLED,1570,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,64
1743618653,0,750,N/A,N/A,N/A,N/A,ENABLED,1613,500,2100,DISABLED,DISABLED,1614,500,2100,DISABLED,DISABLED,1612,500,2100,DISABLED,DISABLED,1598,500,2100,DISABLED,DISABLED,1605,500,2100,DISABLED,DISABLED,1598,500,2100,DISABLED,DISABLED,1605,500,2100,DISABLED,DISABLED,1592,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,63
1743618654,0,750,N/A,N/A,N/A,N/A,ENABLED,1613,500,2100,DISABLED,DISABLED,1612,500,2100,DISABLED,DISABLED,1612,500,2100,DISABLED,DISABLED,1599,500,2100,DISABLED,DISABLED,1602,500,2100,DISABLED,DISABLED,1597,500,2100,DISABLED,DISABLED,1603,500,2100,DISABLED,DISABLED,1589,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,63
1743618656,0,748,N/A,N/A,N/A,N/A,ENABLED,1899,500,2100,DISABLED,DISABLED,1909,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1887,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1888,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,60
1743618657,0,437,N/A,N/A,N/A,N/A,ENABLED,2102,500,2102,DISABLED,DISABLED,2109,500,2102,DISABLED,DISABLED,2096,500,2102,DISABLED,DISABLED,2085,500,2102,DISABLED,DISABLED,2082,500,2102,DISABLED,DISABLED,2086,500,2102,DISABLED,DISABLED,2095,500,2102,DISABLED,DISABLED,2102,500,2102,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,50
1743618658,0,749,N/A,N/A,N/A,N/A,ENABLED,1458,500,2100,DISABLED,DISABLED,1462,500,2100,DISABLED,DISABLED,1460,500,2100,DISABLED,DISABLED,1443,500,2100,DISABLED,DISABLED,1451,500,2100,DISABLED,DISABLED,1447,500,2100,DISABLED,DISABLED,1457,500,2100,DISABLED,DISABLED,1445,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,65
1743618659,0,750,N/A,N/A,N/A,N/A,ENABLED,1420,500,2100,DISABLED,DISABLED,1420,500,2100,DISABLED,DISABLED,1417,500,2100,DISABLED,DISABLED,1401,500,2100,DISABLED,DISABLED,1409,500,2100,DISABLED,DISABLED,1406,500,2100,DISABLED,DISABLED,1414,500,2100,DISABLED,DISABLED,1403,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,61,65
1743618661,0,750,N/A,N/A,N/A,N/A,ENABLED,1432,500,2100,DISABLED,DISABLED,1433,500,2100,DISABLED,DISABLED,1428,500,2100,DISABLED,DISABLED,1410,500,2100,DISABLED,DISABLED,1421,500,2100,DISABLED,DISABLED,1416,500,2100,DISABLED,DISABLED,1427,500,2100,DISABLED,DISABLED,1413,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,64
1743618662,0,750,N/A,N/A,N/A,N/A,ENABLED,1484,500,2100,DISABLED,DISABLED,1485,500,2100,DISABLED,DISABLED,1486,500,2100,DISABLED,DISABLED,1468,500,2100,DISABLED,DISABLED,1474,500,2100,DISABLED,DISABLED,1469,500,2100,DISABLED,DISABLED,1483,500,2100,DISABLED,DISABLED,1469,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,64
1743618663,0,750,N/A,N/A,N/A,N/A,ENABLED,1554,500,2100,DISABLED,DISABLED,1554,500,2100,DISABLED,DISABLED,1551,500,2100,DISABLED,DISABLED,1535,500,2100,DISABLED,DISABLED,1543,500,2100,DISABLED,DISABLED,1538,500,2100,DISABLED,DISABLED,1545,500,2100,DISABLED,DISABLED,1531,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,63
1743618664,0,750,N/A,N/A,N/A,N/A,ENABLED,1601,500,2100,DISABLED,DISABLED,1599,500,2100,DISABLED,DISABLED,1598,500,2100,DISABLED,DISABLED,1585,500,2100,DISABLED,DISABLED,1593,500,2100,DISABLED,DISABLED,1585,500,2100,DISABLED,DISABLED,1591,500,2100,DISABLED,DISABLED,1578,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,62
1743618666,0,750,N/A,N/A,N/A,N/A,ENABLED,1585,500,2100,DISABLED,DISABLED,1584,500,2100,DISABLED,DISABLED,1584,500,2100,DISABLED,DISABLED,1568,500,2100,DISABLED,DISABLED,1574,500,2100,DISABLED,DISABLED,1566,500,2100,DISABLED,DISABLED,1578,500,2100,DISABLED,DISABLED,1564,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,62
1743618667,0,750,N/A,N/A,N/A,N/A,ENABLED,1599,500,2100,DISABLED,DISABLED,1599,500,2100,DISABLED,DISABLED,1597,500,2100,DISABLED,DISABLED,1583,500,2100,DISABLED,DISABLED,1591,500,2100,DISABLED,DISABLED,1582,500,2100,DISABLED,DISABLED,1591,500,2100,DISABLED,DISABLED,1578,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,62
1743618668,0,750,N/A,N/A,N/A,N/A,ENABLED,1591,500,2100,DISABLED,DISABLED,1591,500,2100,DISABLED,DISABLED,1587,500,2100,DISABLED,DISABLED,1572,500,2100,DISABLED,DISABLED,1581,500,2100,DISABLED,DISABLED,1573,500,2100,DISABLED,DISABLED,1581,500,2100,DISABLED,DISABLED,1568,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,62
1743618669,0,750,N/A,N/A,N/A,N/A,ENABLED,1597,500,2100,DISABLED,DISABLED,1598,500,2100,DISABLED,DISABLED,1595,500,2100,DISABLED,DISABLED,1580,500,2100,DISABLED,DISABLED,1588,500,2100,DISABLED,DISABLED,1579,500,2100,DISABLED,DISABLED,1590,500,2100,DISABLED,DISABLED,1576,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,62
1743618671,0,750,N/A,N/A,N/A,N/A,ENABLED,1618,500,2100,DISABLED,DISABLED,1618,500,2100,DISABLED,DISABLED,1617,500,2100,DISABLED,DISABLED,1603,500,2100,DISABLED,DISABLED,1609,500,2100,DISABLED,DISABLED,1602,500,2100,DISABLED,DISABLED,1609,500,2100,DISABLED,DISABLED,1596,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,61
1743618672,0,750,N/A,N/A,N/A,N/A,ENABLED,1603,500,2100,DISABLED,DISABLED,1603,500,2100,DISABLED,DISABLED,1600,500,2100,DISABLED,DISABLED,1587,500,2100,DISABLED,DISABLED,1593,500,2100,DISABLED,DISABLED,1585,500,2100,DISABLED,DISABLED,1595,500,2100,DISABLED,DISABLED,1582,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,62
1743618673,0,750,N/A,N/A,N/A,N/A,ENABLED,1599,500,2100,DISABLED,DISABLED,1598,500,2100,DISABLED,DISABLED,1597,500,2100,DISABLED,DISABLED,1582,500,2100,DISABLED,DISABLED,1589,500,2100,DISABLED,DISABLED,1581,500,2100,DISABLED,DISABLED,1590,500,2100,DISABLED,DISABLED,1578,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,62
1743618674,0,750,N/A,N/A,N/A,N/A,ENABLED,1610,500,2100,DISABLED,DISABLED,1610,500,2100,DISABLED,DISABLED,1608,500,2100,DISABLED,DISABLED,1595,500,2100,DISABLED,DISABLED,1601,500,2100,DISABLED,DISABLED,1594,500,2100,DISABLED,DISABLED,1602,500,2100,DISABLED,DISABLED,1589,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,62
1743618676,0,727,N/A,N/A,N/A,N/A,ENABLED,1521,500,2100,DISABLED,DISABLED,1524,500,2100,DISABLED,DISABLED,1525,500,2100,DISABLED,DISABLED,1510,500,2100,DISABLED,DISABLED,1515,500,2100,DISABLED,DISABLED,1514,500,2100,DISABLED,DISABLED,1523,500,2100,DISABLED,DISABLED,1511,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,62
1743618677,0,750,N/A,N/A,N/A,N/A,ENABLED,1440,500,2100,DISABLED,DISABLED,1443,500,2100,DISABLED,DISABLED,1442,500,2100,DISABLED,DISABLED,1425,500,2100,DISABLED,DISABLED,1434,500,2100,DISABLED,DISABLED,1430,500,2100,DISABLED,DISABLED,1438,500,2100,DISABLED,DISABLED,1427,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,61,64
1743618678,0,750,N/A,N/A,N/A,N/A,ENABLED,1461,500,2100,DISABLED,DISABLED,1464,500,2100,DISABLED,DISABLED,1469,500,2100,DISABLED,DISABLED,1450,500,2100,DISABLED,DISABLED,1456,500,2100,DISABLED,DISABLED,1452,500,2100,DISABLED,DISABLED,1461,500,2100,DISABLED,DISABLED,1448,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,61,63
1743618680,0,750,N/A,N/A,N/A,N/A,ENABLED,1472,500,2100,DISABLED,DISABLED,1474,500,2100,DISABLED,DISABLED,1477,500,2100,DISABLED,DISABLED,1458,500,2100,DISABLED,DISABLED,1461,500,2100,DISABLED,DISABLED,1457,500,2100,DISABLED,DISABLED,1471,500,2100,DISABLED,DISABLED,1457,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,61,63
1743618681,0,750,N/A,N/A,N/A,N/A,ENABLED,1473,500,2100,DISABLED,DISABLED,1476,500,2100,DISABLED,DISABLED,1480,500,2100,DISABLED,DISABLED,1460,500,2100,DISABLED,DISABLED,1465,500,2100,DISABLED,DISABLED,1459,500,2100,DISABLED,DISABLED,1473,500,2100,DISABLED,DISABLED,1460,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,61,63
1743618682,0,750,N/A,N/A,N/A,N/A,ENABLED,1502,500,2100,DISABLED,DISABLED,1501,500,2100,DISABLED,DISABLED,1503,500,2100,DISABLED,DISABLED,1485,500,2100,DISABLED,DISABLED,1490,500,2100,DISABLED,DISABLED,1487,500,2100,DISABLED,DISABLED,1498,500,2100,DISABLED,DISABLED,1484,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,61,62
1743618683,0,750,N/A,N/A,N/A,N/A,ENABLED,1516,500,2100,DISABLED,DISABLED,1514,500,2100,DISABLED,DISABLED,1516,500,2100,DISABLED,DISABLED,1498,500,2100,DISABLED,DISABLED,1505,500,2100,DISABLED,DISABLED,1502,500,2100,DISABLED,DISABLED,1512,500,2100,DISABLED,DISABLED,1498,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,61,62
1743618685,0,750,N/A,N/A,N/A,N/A,ENABLED,1547,500,2100,DISABLED,DISABLED,1547,500,2100,DISABLED,DISABLED,1548,500,2100,DISABLED,DISABLED,1531,500,2100,DISABLED,DISABLED,1538,500,2100,DISABLED,DISABLED,1533,500,2100,DISABLED,DISABLED,1541,500,2100,DISABLED,DISABLED,1528,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,61,62
1743618686,0,750,N/A,N/A,N/A,N/A,ENABLED,1530,500,2100,DISABLED,DISABLED,1529,500,2100,DISABLED,DISABLED,1531,500,2100,DISABLED,DISABLED,1514,500,2100,DISABLED,DISABLED,1521,500,2100,DISABLED,DISABLED,1516,500,2100,DISABLED,DISABLED,1525,500,2100,DISABLED,DISABLED,1511,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,62
1743618687,0,750,N/A,N/A,N/A,N/A,ENABLED,1575,500,2100,DISABLED,DISABLED,1574,500,2100,DISABLED,DISABLED,1574,500,2100,DISABLED,DISABLED,1558,500,2100,DISABLED,DISABLED,1565,500,2100,DISABLED,DISABLED,1558,500,2100,DISABLED,DISABLED,1569,500,2100,DISABLED,DISABLED,1554,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,61,62
1743618688,0,750,N/A,N/A,N/A,N/A,ENABLED,1574,500,2100,DISABLED,DISABLED,1573,500,2100,DISABLED,DISABLED,1573,500,2100,DISABLED,DISABLED,1556,500,2100,DISABLED,DISABLED,1563,500,2100,DISABLED,DISABLED,1557,500,2100,DISABLED,DISABLED,1568,500,2100,DISABLED,DISABLED,1554,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,62
1743618690,0,750,N/A,N/A,N/A,N/A,ENABLED,1597,500,2100,DISABLED,DISABLED,1596,500,2100,DISABLED,DISABLED,1595,500,2100,DISABLED,DISABLED,1580,500,2100,DISABLED,DISABLED,1589,500,2100,DISABLED,DISABLED,1582,500,2100,DISABLED,DISABLED,1590,500,2100,DISABLED,DISABLED,1576,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,61
1743618691,0,750,N/A,N/A,N/A,N/A,ENABLED,1589,500,2100,DISABLED,DISABLED,1588,500,2100,DISABLED,DISABLED,1588,500,2100,DISABLED,DISABLED,1573,500,2100,DISABLED,DISABLED,1579,500,2100,DISABLED,DISABLED,1573,500,2100,DISABLED,DISABLED,1583,500,2100,DISABLED,DISABLED,1569,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,61
1743618692,0,750,N/A,N/A,N/A,N/A,ENABLED,1596,500,2100,DISABLED,DISABLED,1595,500,2100,DISABLED,DISABLED,1595,500,2100,DISABLED,DISABLED,1582,500,2100,DISABLED,DISABLED,1587,500,2100,DISABLED,DISABLED,1580,500,2100,DISABLED,DISABLED,1589,500,2100,DISABLED,DISABLED,1576,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,61
1743618693,0,750,N/A,N/A,N/A,N/A,ENABLED,1581,500,2100,DISABLED,DISABLED,1580,500,2100,DISABLED,DISABLED,1580,500,2100,DISABLED,DISABLED,1565,500,2100,DISABLED,DISABLED,1571,500,2100,DISABLED,DISABLED,1565,500,2100,DISABLED,DISABLED,1575,500,2100,DISABLED,DISABLED,1561,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,61
