Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743877200,0,750,N/A,N/A,N/A,N/A,ENABLED,1288,500,1400,DISABLED,DISABLED,1278,500,1400,DISABLED,DISABLED,1288,500,1400,DISABLED,DISABLED,1284,500,1400,DISABLED,DISABLED,1293,500,1400,DISABLED,DISABLED,1289,500,1400,DISABLED,DISABLED,1289,500,1400,DISABLED,DISABLED,1271,500,1400,DISABLED,DISABLED,1290,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,69,83
1743877201,0,750,N/A,N/A,N/A,N/A,ENABLED,1286,500,1400,DISABLED,DISABLED,1275,500,1400,DISABLED,DISABLED,1286,500,1400,DISABLED,DISABLED,1281,500,1400,DISABLED,DISABLED,1292,500,1400,DISABLED,DISABLED,1288,500,1400,DISABLED,DISABLED,1287,500,1400,DISABLED,DISABLED,1269,500,1400,DISABLED,DISABLED,1290,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,69,83
1743877203,0,750,N/A,N/A,N/A,N/A,ENABLED,1296,500,1400,DISABLED,DISABLED,1285,500,1400,DISABLED,DISABLED,1296,500,1400,DISABLED,DISABLED,1291,500,1400,DISABLED,DISABLED,1303,500,1400,DISABLED,DISABLED,1298,500,1400,DISABLED,DISABLED,1297,500,1400,DISABLED,DISABLED,1279,500,1400,DISABLED,DISABLED,1289,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,69,83
1743877204,0,750,N/A,N/A,N/A,N/A,ENABLED,1288,500,1400,DISABLED,DISABLED,1277,500,1400,DISABLED,DISABLED,1287,500,1400,DISABLED,DISABLED,1283,500,1400,DISABLED,DISABLED,1294,500,1400,DISABLED,DISABLED,1289,500,1400,DISABLED,DISABLED,1287,500,1400,DISABLED,DISABLED,1270,500,1400,DISABLED,DISABLED,1294,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,69,83
1743877205,0,748,N/A,N/A,N/A,N/A,ENABLED,1286,500,1400,DISABLED,DISABLED,1276,500,1400,DISABLED,DISABLED,1285,500,1400,DISABLED,DISABLED,1281,500,1400,DISABLED,DISABLED,1291,500,1400,DISABLED,DISABLED,1287,500,1400,DISABLED,DISABLED,1285,500,1400,DISABLED,DISABLED,1268,500,1400,DISABLED,DISABLED,1292,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,69,83
1743877206,0,750,N/A,N/A,N/A,N/A,ENABLED,1286,500,1400,DISABLED,DISABLED,1277,500,1400,DISABLED,DISABLED,1285,500,1400,DISABLED,DISABLED,1281,500,1400,DISABLED,DISABLED,1292,500,1400,DISABLED,DISABLED,1286,500,1400,DISABLED,DISABLED,1286,500,1400,DISABLED,DISABLED,1268,500,1400,DISABLED,DISABLED,1295,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,69,83
1743877207,0,749,N/A,N/A,N/A,N/A,ENABLED,1292,500,1400,DISABLED,DISABLED,1283,500,1400,DISABLED,DISABLED,1290,500,1400,DISABLED,DISABLED,1286,500,1400,DISABLED,DISABLED,1296,500,1400,DISABLED,DISABLED,1293,500,1400,DISABLED,DISABLED,1293,500,1400,DISABLED,DISABLED,1274,500,1400,DISABLED,DISABLED,1286,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,69,83
1743877208,0,749,N/A,N/A,N/A,N/A,ENABLED,1279,500,1400,DISABLED,DISABLED,1268,500,1400,DISABLED,DISABLED,1277,500,1400,DISABLED,DISABLED,1273,500,1400,DISABLED,DISABLED,1284,500,1400,DISABLED,DISABLED,1279,500,1400,DISABLED,DISABLED,1278,500,1400,DISABLED,DISABLED,1260,500,1400,DISABLED,DISABLED,1294,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,69,83
1743877210,0,750,N/A,N/A,N/A,N/A,ENABLED,1281,500,1400,DISABLED,DISABLED,1270,500,1400,DISABLED,DISABLED,1280,500,1400,DISABLED,DISABLED,1276,500,1400,DISABLED,DISABLED,1287,500,1400,DISABLED,DISABLED,1283,500,1400,DISABLED,DISABLED,1281,500,1400,DISABLED,DISABLED,1262,500,1400,DISABLED,DISABLED,1296,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,69,83
1743877211,0,749,N/A,N/A,N/A,N/A,ENABLED,1292,500,1400,DISABLED,DISABLED,1281,500,1400,DISABLED,DISABLED,1292,500,1400,DISABLED,DISABLED,1288,500,1400,DISABLED,DISABLED,1300,500,1400,DISABLED,DISABLED,1296,500,1400,DISABLED,DISABLED,1294,500,1400,DISABLED,DISABLED,1276,500,1400,DISABLED,DISABLED,1290,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,69,83
1743877212,0,749,N/A,N/A,N/A,N/A,ENABLED,1282,500,1400,DISABLED,DISABLED,1271,500,1400,DISABLED,DISABLED,1281,500,1400,DISABLED,DISABLED,1277,500,1400,DISABLED,DISABLED,1286,500,1400,DISABLED,DISABLED,1282,500,1400,DISABLED,DISABLED,1280,500,1400,DISABLED,DISABLED,1262,500,1400,DISABLED,DISABLED,1283,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,69,84
1743877213,0,750,N/A,N/A,N/A,N/A,ENABLED,1287,500,1400,DISABLED,DISABLED,1275,500,1400,DISABLED,DISABLED,1287,500,1400,DISABLED,DISABLED,1282,500,1400,DISABLED,DISABLED,1293,500,1400,DISABLED,DISABLED,1288,500,1400,DISABLED,DISABLED,1285,500,1400,DISABLED,DISABLED,1268,500,1400,DISABLED,DISABLED,1286,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,69,84
1743877214,0,749,N/A,N/A,N/A,N/A,ENABLED,1292,500,1400,DISABLED,DISABLED,1283,500,1400,DISABLED,DISABLED,1292,500,1400,DISABLED,DISABLED,1286,500,1400,DISABLED,DISABLED,1299,500,1400,DISABLED,DISABLED,1295,500,1400,DISABLED,DISABLED,1292,500,1400,DISABLED,DISABLED,1274,500,1400,DISABLED,DISABLED,1279,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,69,84
1743877216,0,751,N/A,N/A,N/A,N/A,ENABLED,1290,500,1400,DISABLED,DISABLED,1280,500,1400,DISABLED,DISABLED,1290,500,1400,DISABLED,DISABLED,1285,500,1400,DISABLED,DISABLED,1296,500,1400,DISABLED,DISABLED,1291,500,1400,DISABLED,DISABLED,1290,500,1400,DISABLED,DISABLED,1272,500,1400,DISABLED,DISABLED,1286,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,69,84
1743877217,0,749,N/A,N/A,N/A,N/A,ENABLED,1289,500,1400,DISABLED,DISABLED,1279,500,1400,DISABLED,DISABLED,1290,500,1400,DISABLED,DISABLED,1285,500,1400,DISABLED,DISABLED,1295,500,1400,DISABLED,DISABLED,1291,500,1400,DISABLED,DISABLED,1289,500,1400,DISABLED,DISABLED,1272,500,1400,DISABLED,DISABLED,1291,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,70,84
1743877218,0,750,N/A,N/A,N/A,N/A,ENABLED,1293,500,1400,DISABLED,DISABLED,1283,500,1400,DISABLED,DISABLED,1293,500,1400,DISABLED,DISABLED,1289,500,1400,DISABLED,DISABLED,1300,500,1400,DISABLED,DISABLED,1294,500,1400,DISABLED,DISABLED,1293,500,1400,DISABLED,DISABLED,1275,500,1400,DISABLED,DISABLED,1287,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,70,84
1743877219,0,750,N/A,N/A,N/A,N/A,ENABLED,1292,500,1400,DISABLED,DISABLED,1281,500,1400,DISABLED,DISABLED,1294,500,1400,DISABLED,DISABLED,1288,500,1400,DISABLED,DISABLED,1300,500,1400,DISABLED,DISABLED,1294,500,1400,DISABLED,DISABLED,1293,500,1400,DISABLED,DISABLED,1275,500,1400,DISABLED,DISABLED,1290,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,70,84
1743877220,0,750,N/A,N/A,N/A,N/A,ENABLED,1286,500,1400,DISABLED,DISABLED,1275,500,1400,DISABLED,DISABLED,1286,500,1400,DISABLED,DISABLED,1281,500,1400,DISABLED,DISABLED,1291,500,1400,DISABLED,DISABLED,1287,500,1400,DISABLED,DISABLED,1286,500,1400,DISABLED,DISABLED,1267,500,1400,DISABLED,DISABLED,1290,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,70,84
1743877221,0,750,N/A,N/A,N/A,N/A,ENABLED,1285,500,1400,DISABLED,DISABLED,1274,500,1400,DISABLED,DISABLED,1285,500,1400,DISABLED,DISABLED,1280,500,1400,DISABLED,DISABLED,1291,500,1400,DISABLED,DISABLED,1285,500,1400,DISABLED,DISABLED,1285,500,1400,DISABLED,DISABLED,1266,500,1400,DISABLED,DISABLED,1291,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,70,84
1743877223,0,751,N/A,N/A,N/A,N/A,ENABLED,1292,500,1400,DISABLED,DISABLED,1281,500,1400,DISABLED,DISABLED,1292,500,1400,DISABLED,DISABLED,1287,500,1400,DISABLED,DISABLED,1300,500,1400,DISABLED,DISABLED,1295,500,1400,DISABLED,DISABLED,1294,500,1400,DISABLED,DISABLED,1275,500,1400,DISABLED,DISABLED,1290,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,70,84
1743877224,0,751,N/A,N/A,N/A,N/A,ENABLED,1286,500,1400,DISABLED,DISABLED,1277,500,1400,DISABLED,DISABLED,1286,500,1400,DISABLED,DISABLED,1282,500,1400,DISABLED,DISABLED,1293,500,1400,DISABLED,DISABLED,1287,500,1400,DISABLED,DISABLED,1289,500,1400,DISABLED,DISABLED,1270,500,1400,DISABLED,DISABLED,1293,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,70,84
1743877225,0,749,N/A,N/A,N/A,N/A,ENABLED,1286,500,1400,DISABLED,DISABLED,1277,500,1400,DISABLED,DISABLED,1287,500,1400,DISABLED,DISABLED,1282,500,1400,DISABLED,DISABLED,1293,500,1400,DISABLED,DISABLED,1289,500,1400,DISABLED,DISABLED,1289,500,1400,DISABLED,DISABLED,1271,500,1400,DISABLED,DISABLED,1288,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,70,84
1743877226,0,750,N/A,N/A,N/A,N/A,ENABLED,1292,500,1400,DISABLED,DISABLED,1282,500,1400,DISABLED,DISABLED,1293,500,1400,DISABLED,DISABLED,1287,500,1400,DISABLED,DISABLED,1300,500,1400,DISABLED,DISABLED,1294,500,1400,DISABLED,DISABLED,1289,500,1400,DISABLED,DISABLED,1270,500,1400,DISABLED,DISABLED,1283,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,69,83
1743877227,0,749,N/A,N/A,N/A,N/A,ENABLED,1284,500,1400,DISABLED,DISABLED,1274,500,1400,DISABLED,DISABLED,1284,500,1400,DISABLED,DISABLED,1279,500,1400,DISABLED,DISABLED,1290,500,1400,DISABLED,DISABLED,1284,500,1400,DISABLED,DISABLED,1280,500,1400,DISABLED,DISABLED,1260,500,1400,DISABLED,DISABLED,1288,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,69,84
1743877229,0,748,N/A,N/A,N/A,N/A,ENABLED,1291,500,1400,DISABLED,DISABLED,1281,500,1400,DISABLED,DISABLED,1291,500,1400,DISABLED,DISABLED,1285,500,1400,DISABLED,DISABLED,1298,500,1400,DISABLED,DISABLED,1294,500,1400,DISABLED,DISABLED,1287,500,1400,DISABLED,DISABLED,1268,500,1400,DISABLED,DISABLED,1288,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,69,84
1743877230,0,750,N/A,N/A,N/A,N/A,ENABLED,1280,500,1400,DISABLED,DISABLED,1271,500,1400,DISABLED,DISABLED,1280,500,1400,DISABLED,DISABLED,1274,500,1400,DISABLED,DISABLED,1285,500,1400,DISABLED,DISABLED,1281,500,1400,DISABLED,DISABLED,1275,500,1400,DISABLED,DISABLED,1256,500,1400,DISABLED,DISABLED,1292,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,69,84
1743877231,0,749,N/A,N/A,N/A,N/A,ENABLED,1291,500,1400,DISABLED,DISABLED,1282,500,1400,DISABLED,DISABLED,1290,500,1400,DISABLED,DISABLED,1284,500,1400,DISABLED,DISABLED,1298,500,1400,DISABLED,DISABLED,1294,500,1400,DISABLED,DISABLED,1287,500,1400,DISABLED,DISABLED,1268,500,1400,DISABLED,DISABLED,1285,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,69,84
1743877232,0,750,N/A,N/A,N/A,N/A,ENABLED,1293,500,1400,DISABLED,DISABLED,1283,500,1400,DISABLED,DISABLED,1292,500,1400,DISABLED,DISABLED,1286,500,1400,DISABLED,DISABLED,1298,500,1400,DISABLED,DISABLED,1293,500,1400,DISABLED,DISABLED,1289,500,1400,DISABLED,DISABLED,1270,500,1400,DISABLED,DISABLED,1287,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,69,84
1743877233,0,750,N/A,N/A,N/A,N/A,ENABLED,1284,500,1400,DISABLED,DISABLED,1274,500,1400,DISABLED,DISABLED,1284,500,1400,DISABLED,DISABLED,1278,500,1400,DISABLED,DISABLED,1289,500,1400,DISABLED,DISABLED,1285,500,1400,DISABLED,DISABLED,1280,500,1400,DISABLED,DISABLED,1260,500,1400,DISABLED,DISABLED,1292,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,69,84
1743877234,0,750,N/A,N/A,N/A,N/A,ENABLED,1286,500,1400,DISABLED,DISABLED,1276,500,1400,DISABLED,DISABLED,1287,500,1400,DISABLED,DISABLED,1280,500,1400,DISABLED,DISABLED,1292,500,1400,DISABLED,DISABLED,1287,500,1400,DISABLED,DISABLED,1283,500,1400,DISABLED,DISABLED,1264,500,1400,DISABLED,DISABLED,1292,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,69,83
1743877236,0,750,N/A,N/A,N/A,N/A,ENABLED,1292,500,1400,DISABLED,DISABLED,1282,500,1400,DISABLED,DISABLED,1293,500,1400,DISABLED,DISABLED,1287,500,1400,DISABLED,DISABLED,1299,500,1400,DISABLED,DISABLED,1295,500,1400,DISABLED,DISABLED,1290,500,1400,DISABLED,DISABLED,1271,500,1400,DISABLED,DISABLED,1291,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,69,83
1743877237,0,750,N/A,N/A,N/A,N/A,ENABLED,1289,500,1400,DISABLED,DISABLED,1279,500,1400,DISABLED,DISABLED,1290,500,1400,DISABLED,DISABLED,1283,500,1400,DISABLED,DISABLED,1296,500,1400,DISABLED,DISABLED,1292,500,1400,DISABLED,DISABLED,1287,500,1400,DISABLED,DISABLED,1269,500,1400,DISABLED,DISABLED,1289,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,69,83
1743877238,0,750,N/A,N/A,N/A,N/A,ENABLED,1295,500,1400,DISABLED,DISABLED,1286,500,1400,DISABLED,DISABLED,1296,500,1400,DISABLED,DISABLED,1290,500,1400,DISABLED,DISABLED,1302,500,1400,DISABLED,DISABLED,1298,500,1400,DISABLED,DISABLED,1294,500,1400,DISABLED,DISABLED,1275,500,1400,DISABLED,DISABLED,1281,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,69,83
1743877239,0,750,N/A,N/A,N/A,N/A,ENABLED,1284,500,1400,DISABLED,DISABLED,1272,500,1400,DISABLED,DISABLED,1285,500,1400,DISABLED,DISABLED,1279,500,1400,DISABLED,DISABLED,1290,500,1400,DISABLED,DISABLED,1287,500,1400,DISABLED,DISABLED,1280,500,1400,DISABLED,DISABLED,1261,500,1400,DISABLED,DISABLED,1297,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,69,83
1743877240,0,750,N/A,N/A,N/A,N/A,ENABLED,1277,500,1400,DISABLED,DISABLED,1267,500,1400,DISABLED,DISABLED,1279,500,1400,DISABLED,DISABLED,1272,500,1400,DISABLED,DISABLED,1284,500,1400,DISABLED,DISABLED,1279,500,1400,DISABLED,DISABLED,1272,500,1400,DISABLED,DISABLED,1254,500,1400,DISABLED,DISABLED,1298,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,69,83
1743877242,0,750,N/A,N/A,N/A,N/A,ENABLED,1290,500,1400,DISABLED,DISABLED,1279,500,1400,DISABLED,DISABLED,1293,500,1400,DISABLED,DISABLED,1286,500,1400,DISABLED,DISABLED,1298,500,1400,DISABLED,DISABLED,1293,500,1400,DISABLED,DISABLED,1289,500,1400,DISABLED,DISABLED,1271,500,1400,DISABLED,DISABLED,1294,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,69,83
