Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744554836,0,974,N/A,N/A,N/A,N/A,ENABLED,2067,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2072,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2077,500,2100,DISABLED,DISABLED,2067,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,84
1744554837,0,975,N/A,N/A,N/A,N/A,ENABLED,2068,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2072,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2077,500,2100,DISABLED,DISABLED,2067,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,84
1744554839,0,974,N/A,N/A,N/A,N/A,ENABLED,2067,500,2100,DISABLED,DISABLED,2056,500,2100,DISABLED,DISABLED,2072,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2077,500,2100,DISABLED,DISABLED,2066,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,84
1744554840,0,975,N/A,N/A,N/A,N/A,ENABLED,2068,500,2100,DISABLED,DISABLED,2056,500,2100,DISABLED,DISABLED,2072,500,2100,DISABLED,DISABLED,2071,500,2100,DISABLED,DISABLED,2076,500,2100,DISABLED,DISABLED,2066,500,2100,DISABLED,DISABLED,2071,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,84
1744554841,0,977,N/A,N/A,N/A,N/A,ENABLED,2066,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2071,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2075,500,2100,DISABLED,DISABLED,2066,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,84
1744554842,0,976,N/A,N/A,N/A,N/A,ENABLED,2066,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2071,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2075,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,85
1744554843,0,976,N/A,N/A,N/A,N/A,ENABLED,2066,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2071,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2076,500,2100,DISABLED,DISABLED,2066,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,85
1744554844,0,976,N/A,N/A,N/A,N/A,ENABLED,2067,500,2100,DISABLED,DISABLED,2056,500,2100,DISABLED,DISABLED,2071,500,2100,DISABLED,DISABLED,2071,500,2100,DISABLED,DISABLED,2076,500,2100,DISABLED,DISABLED,2066,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,85
1744554846,0,975,N/A,N/A,N/A,N/A,ENABLED,2067,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2073,500,2100,DISABLED,DISABLED,2071,500,2100,DISABLED,DISABLED,2076,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,85
1744554847,0,977,N/A,N/A,N/A,N/A,ENABLED,2068,500,2100,DISABLED,DISABLED,2056,500,2100,DISABLED,DISABLED,2072,500,2100,DISABLED,DISABLED,2071,500,2100,DISABLED,DISABLED,2076,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,2071,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,85
1744554848,0,976,N/A,N/A,N/A,N/A,ENABLED,2065,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2073,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,2067,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,86
1744554849,0,977,N/A,N/A,N/A,N/A,ENABLED,2067,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2071,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2074,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,85
1744554850,0,977,N/A,N/A,N/A,N/A,ENABLED,2067,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2072,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2074,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,85
1744554852,0,978,N/A,N/A,N/A,N/A,ENABLED,2068,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2071,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2074,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,85
1744554853,0,978,N/A,N/A,N/A,N/A,ENABLED,2068,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2073,500,2100,DISABLED,DISABLED,2071,500,2100,DISABLED,DISABLED,2076,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2071,500,2100,DISABLED,DISABLED,2071,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,85
1744554854,0,977,N/A,N/A,N/A,N/A,ENABLED,2066,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2074,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,2066,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,85
1744554855,0,979,N/A,N/A,N/A,N/A,ENABLED,2068,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2072,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2075,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,85
1744554856,0,976,N/A,N/A,N/A,N/A,ENABLED,2068,500,2100,DISABLED,DISABLED,2056,500,2100,DISABLED,DISABLED,2072,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2075,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,85
1744554857,0,978,N/A,N/A,N/A,N/A,ENABLED,2067,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2071,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2074,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2067,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,85
1744554859,0,979,N/A,N/A,N/A,N/A,ENABLED,2065,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2067,500,2100,DISABLED,DISABLED,2072,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,2067,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,86
1744554860,0,979,N/A,N/A,N/A,N/A,ENABLED,2066,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,2073,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2067,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,85
1744554861,0,977,N/A,N/A,N/A,N/A,ENABLED,2066,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2071,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,2073,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2067,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,86
1744554862,0,978,N/A,N/A,N/A,N/A,ENABLED,2064,500,2100,DISABLED,DISABLED,2052,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2067,500,2100,DISABLED,DISABLED,2072,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2067,500,2100,DISABLED,DISABLED,2066,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,85
1744554863,0,979,N/A,N/A,N/A,N/A,ENABLED,2066,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2071,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2074,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,85
1744554864,0,978,N/A,N/A,N/A,N/A,ENABLED,2066,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2071,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2074,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,85
1744554866,0,978,N/A,N/A,N/A,N/A,ENABLED,2067,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2071,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2074,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,85
1744554867,0,979,N/A,N/A,N/A,N/A,ENABLED,2069,500,2100,DISABLED,DISABLED,2056,500,2100,DISABLED,DISABLED,2073,500,2100,DISABLED,DISABLED,2071,500,2100,DISABLED,DISABLED,2076,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2071,500,2100,DISABLED,DISABLED,2071,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,85
1744554868,0,978,N/A,N/A,N/A,N/A,ENABLED,2067,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2072,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2075,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,86
1744554869,0,979,N/A,N/A,N/A,N/A,ENABLED,2066,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2071,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,2073,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2067,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,85
1744554870,0,979,N/A,N/A,N/A,N/A,ENABLED,2066,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,2071,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2073,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,86
1744554872,0,978,N/A,N/A,N/A,N/A,ENABLED,2067,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2072,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2074,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,86
1744554873,0,977,N/A,N/A,N/A,N/A,ENABLED,2065,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,2073,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2067,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,85
1744554874,0,978,N/A,N/A,N/A,N/A,ENABLED,2064,500,2100,DISABLED,DISABLED,2052,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,2072,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,2066,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,86
1744554875,0,977,N/A,N/A,N/A,N/A,ENABLED,2067,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2071,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2074,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,86
1744554876,0,978,N/A,N/A,N/A,N/A,ENABLED,2067,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2072,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2075,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,85
1744554877,0,979,N/A,N/A,N/A,N/A,ENABLED,2064,500,2100,DISABLED,DISABLED,2052,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,2072,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2067,500,2100,DISABLED,DISABLED,2066,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,86
