Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744557693,0,809,N/A,N/A,N/A,N/A,ENABLED,1708,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1723,500,2100,DISABLED,DISABLED,1710,500,2100,DISABLED,DISABLED,1725,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1428,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,74,78
1744557694,0,810,N/A,N/A,N/A,N/A,ENABLED,1707,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1723,500,2100,DISABLED,DISABLED,1710,500,2100,DISABLED,DISABLED,1724,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1720,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1429,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,74,78
1744557695,0,811,N/A,N/A,N/A,N/A,ENABLED,1707,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1722,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1723,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1433,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,75,78
1744557697,0,811,N/A,N/A,N/A,N/A,ENABLED,1705,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1722,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1723,500,2100,DISABLED,DISABLED,1723,500,2100,DISABLED,DISABLED,1727,500,2100,DISABLED,DISABLED,1714,500,2100,DISABLED,DISABLED,1432,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,75,78
1744557698,0,816,N/A,N/A,N/A,N/A,ENABLED,1707,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1724,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1725,500,2100,DISABLED,DISABLED,1727,500,2100,DISABLED,DISABLED,1714,500,2100,DISABLED,DISABLED,1704,500,2100,DISABLED,DISABLED,1422,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,75,78
1744557699,0,807,N/A,N/A,N/A,N/A,ENABLED,1704,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1719,500,2100,DISABLED,DISABLED,1704,500,2100,DISABLED,DISABLED,1722,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1711,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1422,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,75,78
1744557700,0,806,N/A,N/A,N/A,N/A,ENABLED,1710,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1719,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1722,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1714,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1422,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,75,78
1744557701,0,809,N/A,N/A,N/A,N/A,ENABLED,1731,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1722,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1724,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1713,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1420,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,75,79
1744557703,0,810,N/A,N/A,N/A,N/A,ENABLED,1706,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1734,500,2100,DISABLED,DISABLED,1704,500,2100,DISABLED,DISABLED,1712,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1424,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,75,78
1744557704,0,816,N/A,N/A,N/A,N/A,ENABLED,1708,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1744,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1746,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1714,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1420,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,75,79
1744557705,0,809,N/A,N/A,N/A,N/A,ENABLED,1708,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1724,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1726,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1422,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,75,78
1744557706,0,811,N/A,N/A,N/A,N/A,ENABLED,1712,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1728,500,2100,DISABLED,DISABLED,1710,500,2100,DISABLED,DISABLED,1729,500,2100,DISABLED,DISABLED,1711,500,2100,DISABLED,DISABLED,1719,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1420,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,75,78
1744557707,0,811,N/A,N/A,N/A,N/A,ENABLED,1705,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1720,500,2100,DISABLED,DISABLED,1704,500,2100,DISABLED,DISABLED,1722,500,2100,DISABLED,DISABLED,1704,500,2100,DISABLED,DISABLED,1712,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1424,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,75,78
1744557708,0,807,N/A,N/A,N/A,N/A,ENABLED,1707,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1722,500,2100,DISABLED,DISABLED,1704,500,2100,DISABLED,DISABLED,1723,500,2100,DISABLED,DISABLED,1704,500,2100,DISABLED,DISABLED,1714,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1420,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,75,78
1744557710,0,809,N/A,N/A,N/A,N/A,ENABLED,1707,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1722,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1725,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1714,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1425,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,75,78
1744557711,0,808,N/A,N/A,N/A,N/A,ENABLED,1708,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1723,500,2100,DISABLED,DISABLED,1711,500,2100,DISABLED,DISABLED,1724,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1411,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,N/A,75,78
1744557712,0,817,N/A,N/A,N/A,N/A,ENABLED,1713,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1728,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1730,500,2100,DISABLED,DISABLED,1712,500,2100,DISABLED,DISABLED,1721,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1425,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,75,78
1744557713,0,808,N/A,N/A,N/A,N/A,ENABLED,1709,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1724,500,2100,DISABLED,DISABLED,1711,500,2100,DISABLED,DISABLED,1726,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1716,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1426,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,75,78
1744557714,0,812,N/A,N/A,N/A,N/A,ENABLED,1707,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1722,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1723,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1714,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1425,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,75,78
1744557715,0,810,N/A,N/A,N/A,N/A,ENABLED,1710,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1725,500,2100,DISABLED,DISABLED,1711,500,2100,DISABLED,DISABLED,1727,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1717,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1424,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,75,78
1744557717,0,808,N/A,N/A,N/A,N/A,ENABLED,1708,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1724,500,2100,DISABLED,DISABLED,1711,500,2100,DISABLED,DISABLED,1726,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1717,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1424,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,75,78
1744557718,0,813,N/A,N/A,N/A,N/A,ENABLED,1707,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1721,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1724,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1714,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1425,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,75,78
1744557719,0,809,N/A,N/A,N/A,N/A,ENABLED,1706,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1720,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1723,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1713,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1425,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,75,78
1744557720,0,819,N/A,N/A,N/A,N/A,ENABLED,1708,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1722,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1725,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1716,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1435,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,75,78
1744557721,0,813,N/A,N/A,N/A,N/A,ENABLED,1708,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1722,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1724,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1716,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1433,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,75,78
1744557723,0,809,N/A,N/A,N/A,N/A,ENABLED,1709,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1723,500,2100,DISABLED,DISABLED,1710,500,2100,DISABLED,DISABLED,1726,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1716,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1432,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,75,78
1744557724,0,810,N/A,N/A,N/A,N/A,ENABLED,1709,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1723,500,2100,DISABLED,DISABLED,1709,500,2100,DISABLED,DISABLED,1725,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1716,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1424,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,75,78
1744557725,0,806,N/A,N/A,N/A,N/A,ENABLED,1705,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1719,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1722,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1712,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1420,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,75,78
1744557726,0,813,N/A,N/A,N/A,N/A,ENABLED,1709,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1724,500,2100,DISABLED,DISABLED,1709,500,2100,DISABLED,DISABLED,1725,500,2100,DISABLED,DISABLED,1709,500,2100,DISABLED,DISABLED,1718,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1420,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,75,78
1744557727,0,806,N/A,N/A,N/A,N/A,ENABLED,1703,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1718,500,2100,DISABLED,DISABLED,1704,500,2100,DISABLED,DISABLED,1720,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1710,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1416,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,N/A,75,78
1744557728,0,816,N/A,N/A,N/A,N/A,ENABLED,1706,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1722,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1723,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1727,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1422,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,75,78
1744557730,0,807,N/A,N/A,N/A,N/A,ENABLED,1704,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1720,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1722,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1713,500,2100,DISABLED,DISABLED,1419,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,75,78
1744557731,0,816,N/A,N/A,N/A,N/A,ENABLED,1707,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1723,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1724,500,2100,DISABLED,DISABLED,1727,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1720,500,2100,DISABLED,DISABLED,1419,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,75,78
1744557732,0,809,N/A,N/A,N/A,N/A,ENABLED,1703,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1719,500,2100,DISABLED,DISABLED,1704,500,2100,DISABLED,DISABLED,1720,500,2100,DISABLED,DISABLED,1721,500,2100,DISABLED,DISABLED,1712,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1416,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,N/A,75,79
1744557733,0,811,N/A,N/A,N/A,N/A,ENABLED,1712,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1725,500,2100,DISABLED,DISABLED,1710,500,2100,DISABLED,DISABLED,1726,500,2100,DISABLED,DISABLED,1710,500,2100,DISABLED,DISABLED,1719,500,2100,DISABLED,DISABLED,1704,500,2100,DISABLED,DISABLED,1418,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,75,79
1744557734,0,804,N/A,N/A,N/A,N/A,ENABLED,1725,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1719,500,2100,DISABLED,DISABLED,1704,500,2100,DISABLED,DISABLED,1720,500,2100,DISABLED,DISABLED,1704,500,2100,DISABLED,DISABLED,1713,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1420,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,75,78
