Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744595868,0,751,N/A,N/A,N/A,N/A,ENABLED,1842,500,2100,DISABLED,DISABLED,1823,500,2100,DISABLED,DISABLED,1861,500,2100,DISABLED,DISABLED,1851,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1849,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1843,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,74,75
1744595870,0,750,N/A,N/A,N/A,N/A,ENABLED,1844,500,2100,DISABLED,DISABLED,1825,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1851,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1851,500,2100,DISABLED,DISABLED,1857,500,2100,DISABLED,DISABLED,1847,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,74,75
1744595871,0,749,N/A,N/A,N/A,N/A,ENABLED,1839,500,2100,DISABLED,DISABLED,1820,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1845,500,2100,DISABLED,DISABLED,1860,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1852,500,2100,DISABLED,DISABLED,1841,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,74,75
1744595872,0,751,N/A,N/A,N/A,N/A,ENABLED,1843,500,2100,DISABLED,DISABLED,1825,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1850,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1849,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1845,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,74,75
1744595873,0,751,N/A,N/A,N/A,N/A,ENABLED,1843,500,2100,DISABLED,DISABLED,1823,500,2100,DISABLED,DISABLED,1861,500,2100,DISABLED,DISABLED,1849,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1848,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1845,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,74,75
1744595874,0,749,N/A,N/A,N/A,N/A,ENABLED,1841,500,2100,DISABLED,DISABLED,1822,500,2100,DISABLED,DISABLED,1860,500,2100,DISABLED,DISABLED,1849,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1847,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1843,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,74,75
1744595875,0,748,N/A,N/A,N/A,N/A,ENABLED,1841,500,2100,DISABLED,DISABLED,1821,500,2100,DISABLED,DISABLED,1859,500,2100,DISABLED,DISABLED,1848,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1846,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,1843,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,74,75
1744595877,0,748,N/A,N/A,N/A,N/A,ENABLED,1842,500,2100,DISABLED,DISABLED,1823,500,2100,DISABLED,DISABLED,1860,500,2100,DISABLED,DISABLED,1849,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1848,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,74,75
1744595878,0,747,N/A,N/A,N/A,N/A,ENABLED,1842,500,2100,DISABLED,DISABLED,1822,500,2100,DISABLED,DISABLED,1859,500,2100,DISABLED,DISABLED,1848,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1847,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1843,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,74,75
1744595879,0,751,N/A,N/A,N/A,N/A,ENABLED,1846,500,2100,DISABLED,DISABLED,1826,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1852,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1851,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1848,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,74,75
1744595880,0,749,N/A,N/A,N/A,N/A,ENABLED,1840,500,2100,DISABLED,DISABLED,1821,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1847,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1845,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1843,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,74,75
1744595881,0,751,N/A,N/A,N/A,N/A,ENABLED,1844,500,2100,DISABLED,DISABLED,1824,500,2100,DISABLED,DISABLED,1861,500,2100,DISABLED,DISABLED,1850,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1848,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1846,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,74,75
1744595883,0,749,N/A,N/A,N/A,N/A,ENABLED,1842,500,2100,DISABLED,DISABLED,1822,500,2100,DISABLED,DISABLED,1860,500,2100,DISABLED,DISABLED,1847,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1847,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,74,75
1744595884,0,751,N/A,N/A,N/A,N/A,ENABLED,1844,500,2100,DISABLED,DISABLED,1825,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1850,500,2100,DISABLED,DISABLED,1865,500,2100,DISABLED,DISABLED,1850,500,2100,DISABLED,DISABLED,1857,500,2100,DISABLED,DISABLED,1846,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,74,75
1744595885,0,749,N/A,N/A,N/A,N/A,ENABLED,1842,500,2100,DISABLED,DISABLED,1823,500,2100,DISABLED,DISABLED,1860,500,2100,DISABLED,DISABLED,1849,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1848,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,74,75
1744595886,0,750,N/A,N/A,N/A,N/A,ENABLED,1847,500,2100,DISABLED,DISABLED,1828,500,2100,DISABLED,DISABLED,1865,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,1859,500,2100,DISABLED,DISABLED,1850,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,74,75
1744595887,0,752,N/A,N/A,N/A,N/A,ENABLED,1846,500,2100,DISABLED,DISABLED,1827,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1851,500,2100,DISABLED,DISABLED,1859,500,2100,DISABLED,DISABLED,1848,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,74,75
1744595888,0,752,N/A,N/A,N/A,N/A,ENABLED,1848,500,2100,DISABLED,DISABLED,1829,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1851,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,74,75
1744595890,0,751,N/A,N/A,N/A,N/A,ENABLED,1849,500,2100,DISABLED,DISABLED,1830,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1852,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,74,75
1744595891,0,751,N/A,N/A,N/A,N/A,ENABLED,1847,500,2100,DISABLED,DISABLED,1829,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,1860,500,2100,DISABLED,DISABLED,1850,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,74,75
1744595892,0,749,N/A,N/A,N/A,N/A,ENABLED,1842,500,2100,DISABLED,DISABLED,1824,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1851,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1848,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1845,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,74,75
1744595893,0,749,N/A,N/A,N/A,N/A,ENABLED,1842,500,2100,DISABLED,DISABLED,1823,500,2100,DISABLED,DISABLED,1859,500,2100,DISABLED,DISABLED,1848,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1847,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1845,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,74,75
1744595894,0,751,N/A,N/A,N/A,N/A,ENABLED,1844,500,2100,DISABLED,DISABLED,1825,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1849,500,2100,DISABLED,DISABLED,1865,500,2100,DISABLED,DISABLED,1849,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1847,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,74,75
1744595896,0,752,N/A,N/A,N/A,N/A,ENABLED,1846,500,2100,DISABLED,DISABLED,1827,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1851,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1849,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,74,75
1744595897,0,752,N/A,N/A,N/A,N/A,ENABLED,1844,500,2100,DISABLED,DISABLED,1824,500,2100,DISABLED,DISABLED,1861,500,2100,DISABLED,DISABLED,1850,500,2100,DISABLED,DISABLED,1865,500,2100,DISABLED,DISABLED,1848,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1846,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,74,75
1744595898,0,749,N/A,N/A,N/A,N/A,ENABLED,1841,500,2100,DISABLED,DISABLED,1821,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1847,500,2100,DISABLED,DISABLED,1861,500,2100,DISABLED,DISABLED,1845,500,2100,DISABLED,DISABLED,1852,500,2100,DISABLED,DISABLED,1842,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,74,75
1744595899,0,749,N/A,N/A,N/A,N/A,ENABLED,1842,500,2100,DISABLED,DISABLED,1822,500,2100,DISABLED,DISABLED,1860,500,2100,DISABLED,DISABLED,1849,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1847,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,74,75
1744595900,0,749,N/A,N/A,N/A,N/A,ENABLED,1843,500,2100,DISABLED,DISABLED,1824,500,2100,DISABLED,DISABLED,1861,500,2100,DISABLED,DISABLED,1851,500,2100,DISABLED,DISABLED,1865,500,2100,DISABLED,DISABLED,1848,500,2100,DISABLED,DISABLED,1857,500,2100,DISABLED,DISABLED,1846,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,74,75
1744595901,0,750,N/A,N/A,N/A,N/A,ENABLED,1840,500,2100,DISABLED,DISABLED,1821,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1848,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1845,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,1842,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,74,75
1744595903,0,749,N/A,N/A,N/A,N/A,ENABLED,1841,500,2100,DISABLED,DISABLED,1821,500,2100,DISABLED,DISABLED,1860,500,2100,DISABLED,DISABLED,1848,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1847,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1843,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,74,75
1744595904,0,749,N/A,N/A,N/A,N/A,ENABLED,1839,500,2100,DISABLED,DISABLED,1820,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1846,500,2100,DISABLED,DISABLED,1860,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,1840,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,74,76
1744595905,0,749,N/A,N/A,N/A,N/A,ENABLED,1839,500,2100,DISABLED,DISABLED,1819,500,2100,DISABLED,DISABLED,1857,500,2100,DISABLED,DISABLED,1845,500,2100,DISABLED,DISABLED,1861,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1852,500,2100,DISABLED,DISABLED,1841,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,74,76
1744595906,0,749,N/A,N/A,N/A,N/A,ENABLED,1837,500,2100,DISABLED,DISABLED,1818,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1845,500,2100,DISABLED,DISABLED,1859,500,2100,DISABLED,DISABLED,1843,500,2100,DISABLED,DISABLED,1851,500,2100,DISABLED,DISABLED,1840,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,74,76
1744595907,0,752,N/A,N/A,N/A,N/A,ENABLED,1843,500,2100,DISABLED,DISABLED,1824,500,2100,DISABLED,DISABLED,1861,500,2100,DISABLED,DISABLED,1849,500,2100,DISABLED,DISABLED,1865,500,2100,DISABLED,DISABLED,1848,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,74,75
1744595908,0,751,N/A,N/A,N/A,N/A,ENABLED,1842,500,2100,DISABLED,DISABLED,1823,500,2100,DISABLED,DISABLED,1859,500,2100,DISABLED,DISABLED,1848,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1847,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1843,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,74,75
1744595910,0,749,N/A,N/A,N/A,N/A,ENABLED,1840,500,2100,DISABLED,DISABLED,1819,500,2100,DISABLED,DISABLED,1857,500,2100,DISABLED,DISABLED,1845,500,2100,DISABLED,DISABLED,1860,500,2100,DISABLED,DISABLED,1843,500,2100,DISABLED,DISABLED,1851,500,2100,DISABLED,DISABLED,1841,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,75,76
