Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744593876,0,701,N/A,N/A,N/A,N/A,ENABLED,1554,500,2100,DISABLED,DISABLED,1529,500,2100,DISABLED,DISABLED,1570,500,2100,DISABLED,DISABLED,1556,500,2100,DISABLED,DISABLED,1571,500,2100,DISABLED,DISABLED,1555,500,2100,DISABLED,DISABLED,1544,500,2100,DISABLED,DISABLED,1543,500,2100,DISABLED,DISABLED,1328,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,73,77
1744593877,0,704,N/A,N/A,N/A,N/A,ENABLED,1558,500,2100,DISABLED,DISABLED,1533,500,2100,DISABLED,DISABLED,1574,500,2100,DISABLED,DISABLED,1559,500,2100,DISABLED,DISABLED,1575,500,2100,DISABLED,DISABLED,1553,500,2100,DISABLED,DISABLED,1542,500,2100,DISABLED,DISABLED,1534,500,2100,DISABLED,DISABLED,1339,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,73,76
1744593879,0,707,N/A,N/A,N/A,N/A,ENABLED,1564,500,2100,DISABLED,DISABLED,1538,500,2100,DISABLED,DISABLED,1580,500,2100,DISABLED,DISABLED,1566,500,2100,DISABLED,DISABLED,1580,500,2100,DISABLED,DISABLED,1549,500,2100,DISABLED,DISABLED,1547,500,2100,DISABLED,DISABLED,1532,500,2100,DISABLED,DISABLED,1334,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,73,76
1744593880,0,701,N/A,N/A,N/A,N/A,ENABLED,1546,500,2100,DISABLED,DISABLED,1522,500,2100,DISABLED,DISABLED,1561,500,2100,DISABLED,DISABLED,1547,500,2100,DISABLED,DISABLED,1560,500,2100,DISABLED,DISABLED,1527,500,2100,DISABLED,DISABLED,1536,500,2100,DISABLED,DISABLED,1523,500,2100,DISABLED,DISABLED,1331,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,73,76
1744593881,0,700,N/A,N/A,N/A,N/A,ENABLED,1547,500,2100,DISABLED,DISABLED,1523,500,2100,DISABLED,DISABLED,1569,500,2100,DISABLED,DISABLED,1554,500,2100,DISABLED,DISABLED,1568,500,2100,DISABLED,DISABLED,1530,500,2100,DISABLED,DISABLED,1557,500,2100,DISABLED,DISABLED,1535,500,2100,DISABLED,DISABLED,1326,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,73,77
1744593882,0,709,N/A,N/A,N/A,N/A,ENABLED,1543,500,2100,DISABLED,DISABLED,1521,500,2100,DISABLED,DISABLED,1576,500,2100,DISABLED,DISABLED,1563,500,2100,DISABLED,DISABLED,1575,500,2100,DISABLED,DISABLED,1563,500,2100,DISABLED,DISABLED,1560,500,2100,DISABLED,DISABLED,1553,500,2100,DISABLED,DISABLED,1326,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,73,76
1744593883,0,702,N/A,N/A,N/A,N/A,ENABLED,1536,500,2100,DISABLED,DISABLED,1511,500,2100,DISABLED,DISABLED,1568,500,2100,DISABLED,DISABLED,1554,500,2100,DISABLED,DISABLED,1564,500,2100,DISABLED,DISABLED,1556,500,2100,DISABLED,DISABLED,1551,500,2100,DISABLED,DISABLED,1538,500,2100,DISABLED,DISABLED,1335,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,73,77
1744593885,0,702,N/A,N/A,N/A,N/A,ENABLED,1533,500,2100,DISABLED,DISABLED,1510,500,2100,DISABLED,DISABLED,1552,500,2100,DISABLED,DISABLED,1550,500,2100,DISABLED,DISABLED,1551,500,2100,DISABLED,DISABLED,1549,500,2100,DISABLED,DISABLED,1550,500,2100,DISABLED,DISABLED,1537,500,2100,DISABLED,DISABLED,1331,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,73,77
1744593886,0,709,N/A,N/A,N/A,N/A,ENABLED,1562,500,2100,DISABLED,DISABLED,1537,500,2100,DISABLED,DISABLED,1561,500,2100,DISABLED,DISABLED,1562,500,2100,DISABLED,DISABLED,1561,500,2100,DISABLED,DISABLED,1562,500,2100,DISABLED,DISABLED,1564,500,2100,DISABLED,DISABLED,1551,500,2100,DISABLED,DISABLED,1326,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,73,76
1744593887,0,709,N/A,N/A,N/A,N/A,ENABLED,1568,500,2100,DISABLED,DISABLED,1552,500,2100,DISABLED,DISABLED,1564,500,2100,DISABLED,DISABLED,1563,500,2100,DISABLED,DISABLED,1557,500,2100,DISABLED,DISABLED,1561,500,2100,DISABLED,DISABLED,1563,500,2100,DISABLED,DISABLED,1551,500,2100,DISABLED,DISABLED,1325,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,73,77
1744593888,0,706,N/A,N/A,N/A,N/A,ENABLED,1544,500,2100,DISABLED,DISABLED,1519,500,2100,DISABLED,DISABLED,1567,500,2100,DISABLED,DISABLED,1546,500,2100,DISABLED,DISABLED,1567,500,2100,DISABLED,DISABLED,1544,500,2100,DISABLED,DISABLED,1544,500,2100,DISABLED,DISABLED,1532,500,2100,DISABLED,DISABLED,1329,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,73,77
1744593889,0,706,N/A,N/A,N/A,N/A,ENABLED,1555,500,2100,DISABLED,DISABLED,1530,500,2100,DISABLED,DISABLED,1574,500,2100,DISABLED,DISABLED,1558,500,2100,DISABLED,DISABLED,1575,500,2100,DISABLED,DISABLED,1554,500,2100,DISABLED,DISABLED,1556,500,2100,DISABLED,DISABLED,1543,500,2100,DISABLED,DISABLED,1313,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,73,77
1744593890,0,707,N/A,N/A,N/A,N/A,ENABLED,1561,500,2100,DISABLED,DISABLED,1536,500,2100,DISABLED,DISABLED,1577,500,2100,DISABLED,DISABLED,1564,500,2100,DISABLED,DISABLED,1576,500,2100,DISABLED,DISABLED,1560,500,2100,DISABLED,DISABLED,1562,500,2100,DISABLED,DISABLED,1550,500,2100,DISABLED,DISABLED,1299,900,1500,N/A,DISABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,73,77
1744593892,0,704,N/A,N/A,N/A,N/A,ENABLED,1557,500,2100,DISABLED,DISABLED,1532,500,2100,DISABLED,DISABLED,1572,500,2100,DISABLED,DISABLED,1555,500,2100,DISABLED,DISABLED,1572,500,2100,DISABLED,DISABLED,1555,500,2100,DISABLED,DISABLED,1558,500,2100,DISABLED,DISABLED,1545,500,2100,DISABLED,DISABLED,1268,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,73,77
1744593893,0,700,N/A,N/A,N/A,N/A,ENABLED,1555,500,2100,DISABLED,DISABLED,1530,500,2100,DISABLED,DISABLED,1572,500,2100,DISABLED,DISABLED,1537,500,2100,DISABLED,DISABLED,1570,500,2100,DISABLED,DISABLED,1552,500,2100,DISABLED,DISABLED,1554,500,2100,DISABLED,DISABLED,1542,500,2100,DISABLED,DISABLED,1260,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,73,76
1744593894,0,700,N/A,N/A,N/A,N/A,ENABLED,1549,500,2100,DISABLED,DISABLED,1525,500,2100,DISABLED,DISABLED,1566,500,2100,DISABLED,DISABLED,1528,500,2100,DISABLED,DISABLED,1566,500,2100,DISABLED,DISABLED,1549,500,2100,DISABLED,DISABLED,1550,500,2100,DISABLED,DISABLED,1539,500,2100,DISABLED,DISABLED,1299,900,1500,N/A,DISABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,73,77
1744593895,0,705,N/A,N/A,N/A,N/A,ENABLED,1561,500,2100,DISABLED,DISABLED,1537,500,2100,DISABLED,DISABLED,1577,500,2100,DISABLED,DISABLED,1544,500,2100,DISABLED,DISABLED,1577,500,2100,DISABLED,DISABLED,1560,500,2100,DISABLED,DISABLED,1563,500,2100,DISABLED,DISABLED,1551,500,2100,DISABLED,DISABLED,1294,900,1500,N/A,DISABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,73,77
1744593896,0,702,N/A,N/A,N/A,N/A,ENABLED,1555,500,2100,DISABLED,DISABLED,1530,500,2100,DISABLED,DISABLED,1571,500,2100,DISABLED,DISABLED,1555,500,2100,DISABLED,DISABLED,1571,500,2100,DISABLED,DISABLED,1553,500,2100,DISABLED,DISABLED,1555,500,2100,DISABLED,DISABLED,1543,500,2100,DISABLED,DISABLED,1327,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,73,77
1744593897,0,701,N/A,N/A,N/A,N/A,ENABLED,1553,500,2100,DISABLED,DISABLED,1529,500,2100,DISABLED,DISABLED,1570,500,2100,DISABLED,DISABLED,1561,500,2100,DISABLED,DISABLED,1569,500,2100,DISABLED,DISABLED,1552,500,2100,DISABLED,DISABLED,1554,500,2100,DISABLED,DISABLED,1542,500,2100,DISABLED,DISABLED,1326,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,73,77
1744593899,0,710,N/A,N/A,N/A,N/A,ENABLED,1554,500,2100,DISABLED,DISABLED,1529,500,2100,DISABLED,DISABLED,1571,500,2100,DISABLED,DISABLED,1553,500,2100,DISABLED,DISABLED,1569,500,2100,DISABLED,DISABLED,1553,500,2100,DISABLED,DISABLED,1554,500,2100,DISABLED,DISABLED,1543,500,2100,DISABLED,DISABLED,1331,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,73,77
1744593900,0,702,N/A,N/A,N/A,N/A,ENABLED,1552,500,2100,DISABLED,DISABLED,1527,500,2100,DISABLED,DISABLED,1568,500,2100,DISABLED,DISABLED,1552,500,2100,DISABLED,DISABLED,1568,500,2100,DISABLED,DISABLED,1550,500,2100,DISABLED,DISABLED,1552,500,2100,DISABLED,DISABLED,1540,500,2100,DISABLED,DISABLED,1325,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,73,77
1744593901,0,702,N/A,N/A,N/A,N/A,ENABLED,1552,500,2100,DISABLED,DISABLED,1527,500,2100,DISABLED,DISABLED,1568,500,2100,DISABLED,DISABLED,1552,500,2100,DISABLED,DISABLED,1567,500,2100,DISABLED,DISABLED,1551,500,2100,DISABLED,DISABLED,1552,500,2100,DISABLED,DISABLED,1540,500,2100,DISABLED,DISABLED,1331,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,73,77
1744593902,0,707,N/A,N/A,N/A,N/A,ENABLED,1556,500,2100,DISABLED,DISABLED,1530,500,2100,DISABLED,DISABLED,1571,500,2100,DISABLED,DISABLED,1555,500,2100,DISABLED,DISABLED,1571,500,2100,DISABLED,DISABLED,1554,500,2100,DISABLED,DISABLED,1555,500,2100,DISABLED,DISABLED,1543,500,2100,DISABLED,DISABLED,1331,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,73,77
1744593903,0,699,N/A,N/A,N/A,N/A,ENABLED,1554,500,2100,DISABLED,DISABLED,1529,500,2100,DISABLED,DISABLED,1571,500,2100,DISABLED,DISABLED,1557,500,2100,DISABLED,DISABLED,1570,500,2100,DISABLED,DISABLED,1552,500,2100,DISABLED,DISABLED,1553,500,2100,DISABLED,DISABLED,1542,500,2100,DISABLED,DISABLED,1319,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,73,77
1744593905,0,704,N/A,N/A,N/A,N/A,ENABLED,1552,500,2100,DISABLED,DISABLED,1527,500,2100,DISABLED,DISABLED,1567,500,2100,DISABLED,DISABLED,1554,500,2100,DISABLED,DISABLED,1567,500,2100,DISABLED,DISABLED,1550,500,2100,DISABLED,DISABLED,1550,500,2100,DISABLED,DISABLED,1539,500,2100,DISABLED,DISABLED,1328,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,73,77
1744593906,0,709,N/A,N/A,N/A,N/A,ENABLED,1560,500,2100,DISABLED,DISABLED,1535,500,2100,DISABLED,DISABLED,1576,500,2100,DISABLED,DISABLED,1563,500,2100,DISABLED,DISABLED,1575,500,2100,DISABLED,DISABLED,1558,500,2100,DISABLED,DISABLED,1558,500,2100,DISABLED,DISABLED,1547,500,2100,DISABLED,DISABLED,1322,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,73,77
1744593907,0,702,N/A,N/A,N/A,N/A,ENABLED,1553,500,2100,DISABLED,DISABLED,1528,500,2100,DISABLED,DISABLED,1569,500,2100,DISABLED,DISABLED,1554,500,2100,DISABLED,DISABLED,1568,500,2100,DISABLED,DISABLED,1551,500,2100,DISABLED,DISABLED,1552,500,2100,DISABLED,DISABLED,1540,500,2100,DISABLED,DISABLED,1323,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,73,77
1744593908,0,706,N/A,N/A,N/A,N/A,ENABLED,1555,500,2100,DISABLED,DISABLED,1529,500,2100,DISABLED,DISABLED,1570,500,2100,DISABLED,DISABLED,1553,500,2100,DISABLED,DISABLED,1569,500,2100,DISABLED,DISABLED,1553,500,2100,DISABLED,DISABLED,1554,500,2100,DISABLED,DISABLED,1544,500,2100,DISABLED,DISABLED,1331,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,73,77
1744593909,0,702,N/A,N/A,N/A,N/A,ENABLED,1550,500,2100,DISABLED,DISABLED,1524,500,2100,DISABLED,DISABLED,1565,500,2100,DISABLED,DISABLED,1551,500,2100,DISABLED,DISABLED,1564,500,2100,DISABLED,DISABLED,1548,500,2100,DISABLED,DISABLED,1538,500,2100,DISABLED,DISABLED,1535,500,2100,DISABLED,DISABLED,1331,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,73,77
1744593910,0,704,N/A,N/A,N/A,N/A,ENABLED,1558,500,2100,DISABLED,DISABLED,1533,500,2100,DISABLED,DISABLED,1573,500,2100,DISABLED,DISABLED,1557,500,2100,DISABLED,DISABLED,1573,500,2100,DISABLED,DISABLED,1554,500,2100,DISABLED,DISABLED,1533,500,2100,DISABLED,DISABLED,1533,500,2100,DISABLED,DISABLED,1328,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,73,77
1744593912,0,702,N/A,N/A,N/A,N/A,ENABLED,1553,500,2100,DISABLED,DISABLED,1527,500,2100,DISABLED,DISABLED,1569,500,2100,DISABLED,DISABLED,1554,500,2100,DISABLED,DISABLED,1569,500,2100,DISABLED,DISABLED,1533,500,2100,DISABLED,DISABLED,1533,500,2100,DISABLED,DISABLED,1518,500,2100,DISABLED,DISABLED,1325,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,73,77
1744593913,0,703,N/A,N/A,N/A,N/A,ENABLED,1548,500,2100,DISABLED,DISABLED,1522,500,2100,DISABLED,DISABLED,1564,500,2100,DISABLED,DISABLED,1548,500,2100,DISABLED,DISABLED,1562,500,2100,DISABLED,DISABLED,1528,500,2100,DISABLED,DISABLED,1525,500,2100,DISABLED,DISABLED,1521,500,2100,DISABLED,DISABLED,1320,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,73,77
1744593914,0,701,N/A,N/A,N/A,N/A,ENABLED,1553,500,2100,DISABLED,DISABLED,1527,500,2100,DISABLED,DISABLED,1568,500,2100,DISABLED,DISABLED,1554,500,2100,DISABLED,DISABLED,1568,500,2100,DISABLED,DISABLED,1537,500,2100,DISABLED,DISABLED,1557,500,2100,DISABLED,DISABLED,1522,500,2100,DISABLED,DISABLED,1319,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,73,77
1744593915,0,703,N/A,N/A,N/A,N/A,ENABLED,1541,500,2100,DISABLED,DISABLED,1516,500,2100,DISABLED,DISABLED,1569,500,2100,DISABLED,DISABLED,1553,500,2100,DISABLED,DISABLED,1569,500,2100,DISABLED,DISABLED,1550,500,2100,DISABLED,DISABLED,1551,500,2100,DISABLED,DISABLED,1551,500,2100,DISABLED,DISABLED,1305,900,1500,N/A,DISABLED,43,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,73,77
1744593916,0,712,N/A,N/A,N/A,N/A,ENABLED,1541,500,2100,DISABLED,DISABLED,1516,500,2100,DISABLED,DISABLED,1577,500,2100,DISABLED,DISABLED,1562,500,2100,DISABLED,DISABLED,1570,500,2100,DISABLED,DISABLED,1570,500,2100,DISABLED,DISABLED,1561,500,2100,DISABLED,DISABLED,1548,500,2100,DISABLED,DISABLED,1296,900,1500,N/A,DISABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,73,77
1744593917,0,703,N/A,N/A,N/A,N/A,ENABLED,1529,500,2100,DISABLED,DISABLED,1502,500,2100,DISABLED,DISABLED,1550,500,2100,DISABLED,DISABLED,1548,500,2100,DISABLED,DISABLED,1548,500,2100,DISABLED,DISABLED,1548,500,2100,DISABLED,DISABLED,1549,500,2100,DISABLED,DISABLED,1538,500,2100,DISABLED,DISABLED,1284,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,73,77
