Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744923761,0,687,N/A,N/A,N/A,N/A,ENABLED,2059,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2049,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,2049,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,48
1744923762,0,680,N/A,N/A,N/A,N/A,ENABLED,2072,500,2100,DISABLED,DISABLED,2073,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2066,500,2100,DISABLED,DISABLED,2066,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,47
1744923764,0,688,N/A,N/A,N/A,N/A,ENABLED,2068,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,2066,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,2057,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,47
1744923765,0,685,N/A,N/A,N/A,N/A,ENABLED,2063,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,2052,500,2100,DISABLED,DISABLED,2057,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,47
1744923766,0,682,N/A,N/A,N/A,N/A,ENABLED,2068,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2066,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,2057,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,47
1744923767,0,688,N/A,N/A,N/A,N/A,ENABLED,2070,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2067,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,48
1744923769,0,683,N/A,N/A,N/A,N/A,ENABLED,2068,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2067,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,48
1744923770,0,688,N/A,N/A,N/A,N/A,ENABLED,2069,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,48
1744923771,0,687,N/A,N/A,N/A,N/A,ENABLED,2063,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,2057,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,48
1744923772,0,682,N/A,N/A,N/A,N/A,ENABLED,2066,500,2100,DISABLED,DISABLED,2066,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2056,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,48
1744923774,0,686,N/A,N/A,N/A,N/A,ENABLED,2063,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2056,500,2100,DISABLED,DISABLED,2057,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2052,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,48
1744923775,0,683,N/A,N/A,N/A,N/A,ENABLED,2071,500,2100,DISABLED,DISABLED,2071,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,2066,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,48
1744923776,0,685,N/A,N/A,N/A,N/A,ENABLED,2065,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,2056,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,48
1744923777,0,687,N/A,N/A,N/A,N/A,ENABLED,2064,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,2057,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,2057,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,48
1744923779,0,685,N/A,N/A,N/A,N/A,ENABLED,2068,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,2066,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2057,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,48
1744923780,0,685,N/A,N/A,N/A,N/A,ENABLED,2066,500,2100,DISABLED,DISABLED,2066,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,2056,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,48
1744923781,0,686,N/A,N/A,N/A,N/A,ENABLED,2060,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2049,500,2100,DISABLED,DISABLED,2052,500,2100,DISABLED,DISABLED,2050,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,50
1744923782,0,685,N/A,N/A,N/A,N/A,ENABLED,2065,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2057,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,49
1744923784,0,689,N/A,N/A,N/A,N/A,ENABLED,2070,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2067,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2057,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,49
1744923785,0,686,N/A,N/A,N/A,N/A,ENABLED,2064,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2056,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,2056,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,49
1744923786,0,685,N/A,N/A,N/A,N/A,ENABLED,2064,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,2056,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,2052,500,2100,DISABLED,DISABLED,2056,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,50
1744923787,0,688,N/A,N/A,N/A,N/A,ENABLED,2071,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2057,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,49
1744923789,0,684,N/A,N/A,N/A,N/A,ENABLED,2065,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,2057,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,2056,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,50
1744923790,0,683,N/A,N/A,N/A,N/A,ENABLED,2070,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2067,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2057,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,49
1744923791,0,689,N/A,N/A,N/A,N/A,ENABLED,2065,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,2057,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,2057,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,50
1744923792,0,690,N/A,N/A,N/A,N/A,ENABLED,2066,500,2100,DISABLED,DISABLED,2066,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,50
1744923794,0,688,N/A,N/A,N/A,N/A,ENABLED,2064,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,49
1744923795,0,689,N/A,N/A,N/A,N/A,ENABLED,2066,500,2100,DISABLED,DISABLED,2067,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2056,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,50
1744923796,0,690,N/A,N/A,N/A,N/A,ENABLED,2062,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2050,500,2100,DISABLED,DISABLED,2052,500,2100,DISABLED,DISABLED,2050,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,50
1744923797,0,689,N/A,N/A,N/A,N/A,ENABLED,2062,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2056,500,2100,DISABLED,DISABLED,2050,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,2050,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,50
1744923799,0,687,N/A,N/A,N/A,N/A,ENABLED,2064,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2052,500,2100,DISABLED,DISABLED,2057,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,50
1744923800,0,686,N/A,N/A,N/A,N/A,ENABLED,2062,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2049,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,2049,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,50
1744923801,0,690,N/A,N/A,N/A,N/A,ENABLED,2065,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2057,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,2052,500,2100,DISABLED,DISABLED,2056,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,50
1744923802,0,690,N/A,N/A,N/A,N/A,ENABLED,2068,500,2100,DISABLED,DISABLED,2067,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,50
1744923804,0,687,N/A,N/A,N/A,N/A,ENABLED,2066,500,2100,DISABLED,DISABLED,2067,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,50
1744923805,0,689,N/A,N/A,N/A,N/A,ENABLED,2064,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,2057,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,50
