Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743600674,0,750,N/A,N/A,N/A,N/A,ENABLED,1770,500,2100,DISABLED,DISABLED,1753,500,2100,DISABLED,DISABLED,1768,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1765,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,75,53
1743600675,0,750,N/A,N/A,N/A,N/A,ENABLED,1773,500,2100,DISABLED,DISABLED,1755,500,2100,DISABLED,DISABLED,1772,500,2100,DISABLED,DISABLED,1735,500,2100,DISABLED,DISABLED,1761,500,2100,DISABLED,DISABLED,1735,500,2100,DISABLED,DISABLED,1768,500,2100,DISABLED,DISABLED,1732,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,75,53
1743600677,0,750,N/A,N/A,N/A,N/A,ENABLED,1771,500,2100,DISABLED,DISABLED,1754,500,2100,DISABLED,DISABLED,1771,500,2100,DISABLED,DISABLED,1734,500,2100,DISABLED,DISABLED,1758,500,2100,DISABLED,DISABLED,1732,500,2100,DISABLED,DISABLED,1764,500,2100,DISABLED,DISABLED,1730,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,75,53
1743600678,0,750,N/A,N/A,N/A,N/A,ENABLED,1768,500,2100,DISABLED,DISABLED,1751,500,2100,DISABLED,DISABLED,1768,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1730,500,2100,DISABLED,DISABLED,1761,500,2100,DISABLED,DISABLED,1727,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,75,53
1743600679,0,750,N/A,N/A,N/A,N/A,ENABLED,1770,500,2100,DISABLED,DISABLED,1753,500,2100,DISABLED,DISABLED,1769,500,2100,DISABLED,DISABLED,1733,500,2100,DISABLED,DISABLED,1757,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1764,500,2100,DISABLED,DISABLED,1729,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,75,53
1743600680,0,570,N/A,N/A,N/A,N/A,ENABLED,2053,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,2023,500,2100,DISABLED,DISABLED,2042,500,2100,DISABLED,DISABLED,2014,500,2100,DISABLED,DISABLED,2046,500,2100,DISABLED,DISABLED,2011,500,2100,DISABLED,DISABLED,1271,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,76,50
1743600682,0,750,N/A,N/A,N/A,N/A,ENABLED,1806,500,2100,DISABLED,DISABLED,1789,500,2100,DISABLED,DISABLED,1809,500,2100,DISABLED,DISABLED,1773,500,2100,DISABLED,DISABLED,1800,500,2100,DISABLED,DISABLED,1773,500,2100,DISABLED,DISABLED,1799,500,2100,DISABLED,DISABLED,1767,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,76,51
1743600683,0,750,N/A,N/A,N/A,N/A,ENABLED,1795,500,2100,DISABLED,DISABLED,1777,500,2100,DISABLED,DISABLED,1797,500,2100,DISABLED,DISABLED,1760,500,2100,DISABLED,DISABLED,1785,500,2100,DISABLED,DISABLED,1758,500,2100,DISABLED,DISABLED,1788,500,2100,DISABLED,DISABLED,1754,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,76,52
1743600684,0,750,N/A,N/A,N/A,N/A,ENABLED,1783,500,2100,DISABLED,DISABLED,1765,500,2100,DISABLED,DISABLED,1782,500,2100,DISABLED,DISABLED,1744,500,2100,DISABLED,DISABLED,1768,500,2100,DISABLED,DISABLED,1742,500,2100,DISABLED,DISABLED,1779,500,2100,DISABLED,DISABLED,1742,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,76,52
1743600685,0,750,N/A,N/A,N/A,N/A,ENABLED,1777,500,2100,DISABLED,DISABLED,1759,500,2100,DISABLED,DISABLED,1776,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1762,500,2100,DISABLED,DISABLED,1735,500,2100,DISABLED,DISABLED,1771,500,2100,DISABLED,DISABLED,1735,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,76,53
1743600687,0,750,N/A,N/A,N/A,N/A,ENABLED,1774,500,2100,DISABLED,DISABLED,1757,500,2100,DISABLED,DISABLED,1773,500,2100,DISABLED,DISABLED,1735,500,2100,DISABLED,DISABLED,1760,500,2100,DISABLED,DISABLED,1734,500,2100,DISABLED,DISABLED,1767,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,76,53
1743600688,0,750,N/A,N/A,N/A,N/A,ENABLED,1776,500,2100,DISABLED,DISABLED,1759,500,2100,DISABLED,DISABLED,1775,500,2100,DISABLED,DISABLED,1738,500,2100,DISABLED,DISABLED,1762,500,2100,DISABLED,DISABLED,1736,500,2100,DISABLED,DISABLED,1771,500,2100,DISABLED,DISABLED,1734,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,76,53
1743600689,0,750,N/A,N/A,N/A,N/A,ENABLED,1771,500,2100,DISABLED,DISABLED,1753,500,2100,DISABLED,DISABLED,1770,500,2100,DISABLED,DISABLED,1733,500,2100,DISABLED,DISABLED,1757,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1767,500,2100,DISABLED,DISABLED,1732,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,76,53
1743600690,0,750,N/A,N/A,N/A,N/A,ENABLED,1768,500,2100,DISABLED,DISABLED,1751,500,2100,DISABLED,DISABLED,1768,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1730,500,2100,DISABLED,DISABLED,1760,500,2100,DISABLED,DISABLED,1726,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,75,53
1743600692,0,750,N/A,N/A,N/A,N/A,ENABLED,1767,500,2100,DISABLED,DISABLED,1750,500,2100,DISABLED,DISABLED,1768,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1754,500,2100,DISABLED,DISABLED,1728,500,2100,DISABLED,DISABLED,1760,500,2100,DISABLED,DISABLED,1725,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,75,54
1743600693,0,750,N/A,N/A,N/A,N/A,ENABLED,1765,500,2100,DISABLED,DISABLED,1748,500,2100,DISABLED,DISABLED,1765,500,2100,DISABLED,DISABLED,1730,500,2100,DISABLED,DISABLED,1754,500,2100,DISABLED,DISABLED,1729,500,2100,DISABLED,DISABLED,1761,500,2100,DISABLED,DISABLED,1727,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,76,54
1743600694,0,750,N/A,N/A,N/A,N/A,ENABLED,1768,500,2100,DISABLED,DISABLED,1751,500,2100,DISABLED,DISABLED,1767,500,2100,DISABLED,DISABLED,1730,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1730,500,2100,DISABLED,DISABLED,1762,500,2100,DISABLED,DISABLED,1726,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,76,54
1743600695,0,682,N/A,N/A,N/A,N/A,ENABLED,2025,500,2100,DISABLED,DISABLED,2007,500,2100,DISABLED,DISABLED,2022,500,2100,DISABLED,DISABLED,1983,500,2100,DISABLED,DISABLED,1996,500,2100,DISABLED,DISABLED,1964,500,2100,DISABLED,DISABLED,2011,500,2100,DISABLED,DISABLED,1973,500,2100,DISABLED,DISABLED,1259,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,76,52
1743600697,0,750,N/A,N/A,N/A,N/A,ENABLED,1808,500,2100,DISABLED,DISABLED,1788,500,2100,DISABLED,DISABLED,1810,500,2100,DISABLED,DISABLED,1774,500,2100,DISABLED,DISABLED,1800,500,2100,DISABLED,DISABLED,1772,500,2100,DISABLED,DISABLED,1800,500,2100,DISABLED,DISABLED,1765,500,2100,DISABLED,DISABLED,1103,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,77,52
1743600698,0,750,N/A,N/A,N/A,N/A,ENABLED,1801,500,2100,DISABLED,DISABLED,1783,500,2100,DISABLED,DISABLED,1802,500,2100,DISABLED,DISABLED,1766,500,2100,DISABLED,DISABLED,1794,500,2100,DISABLED,DISABLED,1767,500,2100,DISABLED,DISABLED,1793,500,2100,DISABLED,DISABLED,1758,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,77,52
1743600699,0,750,N/A,N/A,N/A,N/A,ENABLED,1792,500,2100,DISABLED,DISABLED,1773,500,2100,DISABLED,DISABLED,1792,500,2100,DISABLED,DISABLED,1754,500,2100,DISABLED,DISABLED,1780,500,2100,DISABLED,DISABLED,1754,500,2100,DISABLED,DISABLED,1783,500,2100,DISABLED,DISABLED,1747,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,77,53
1743600700,0,750,N/A,N/A,N/A,N/A,ENABLED,1784,500,2100,DISABLED,DISABLED,1766,500,2100,DISABLED,DISABLED,1783,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1770,500,2100,DISABLED,DISABLED,1744,500,2100,DISABLED,DISABLED,1779,500,2100,DISABLED,DISABLED,1741,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,77,53
1743600702,0,750,N/A,N/A,N/A,N/A,ENABLED,1776,500,2100,DISABLED,DISABLED,1759,500,2100,DISABLED,DISABLED,1774,500,2100,DISABLED,DISABLED,1737,500,2100,DISABLED,DISABLED,1763,500,2100,DISABLED,DISABLED,1738,500,2100,DISABLED,DISABLED,1772,500,2100,DISABLED,DISABLED,1735,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,76,53
1743600703,0,750,N/A,N/A,N/A,N/A,ENABLED,1775,500,2100,DISABLED,DISABLED,1757,500,2100,DISABLED,DISABLED,1773,500,2100,DISABLED,DISABLED,1736,500,2100,DISABLED,DISABLED,1763,500,2100,DISABLED,DISABLED,1738,500,2100,DISABLED,DISABLED,1770,500,2100,DISABLED,DISABLED,1734,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,76,54
1743600704,0,750,N/A,N/A,N/A,N/A,ENABLED,1777,500,2100,DISABLED,DISABLED,1760,500,2100,DISABLED,DISABLED,1775,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1764,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1772,500,2100,DISABLED,DISABLED,1737,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,76,53
1743600705,0,750,N/A,N/A,N/A,N/A,ENABLED,1766,500,2100,DISABLED,DISABLED,1749,500,2100,DISABLED,DISABLED,1764,500,2100,DISABLED,DISABLED,1730,500,2100,DISABLED,DISABLED,1755,500,2100,DISABLED,DISABLED,1728,500,2100,DISABLED,DISABLED,1759,500,2100,DISABLED,DISABLED,1725,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,76,54
1743600707,0,750,N/A,N/A,N/A,N/A,ENABLED,1766,500,2100,DISABLED,DISABLED,1748,500,2100,DISABLED,DISABLED,1766,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1753,500,2100,DISABLED,DISABLED,1727,500,2100,DISABLED,DISABLED,1758,500,2100,DISABLED,DISABLED,1723,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,76,54
1743600708,0,750,N/A,N/A,N/A,N/A,ENABLED,1763,500,2100,DISABLED,DISABLED,1746,500,2100,DISABLED,DISABLED,1762,500,2100,DISABLED,DISABLED,1726,500,2100,DISABLED,DISABLED,1750,500,2100,DISABLED,DISABLED,1725,500,2100,DISABLED,DISABLED,1757,500,2100,DISABLED,DISABLED,1721,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,76,54
1743600709,0,750,N/A,N/A,N/A,N/A,ENABLED,1764,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1763,500,2100,DISABLED,DISABLED,1728,500,2100,DISABLED,DISABLED,1751,500,2100,DISABLED,DISABLED,1725,500,2100,DISABLED,DISABLED,1757,500,2100,DISABLED,DISABLED,1722,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,76,55
1743600710,0,750,N/A,N/A,N/A,N/A,ENABLED,1767,500,2100,DISABLED,DISABLED,1749,500,2100,DISABLED,DISABLED,1766,500,2100,DISABLED,DISABLED,1730,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1730,500,2100,DISABLED,DISABLED,1762,500,2100,DISABLED,DISABLED,1727,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,76,54
1743600712,0,203,N/A,N/A,N/A,N/A,ENABLED,133,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,136,500,2100,DISABLED,ENABLED,136,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,44
1743600713,0,148,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,913,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,23,711,1143,N/A,ENABLED,23,711,1143,N/A,ENABLED,23,711,1143,N/A,ENABLED,23,711,1143,N/A,ENABLED,N/A,55,42
1743600714,0,146,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,52,42
1743600715,0,145,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,50,42
1743600717,0,144,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,49,42
1743600718,0,143,N/A,N/A,N/A,N/A,ENABLED,134,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,49,42
