Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743620310,0,750,N/A,N/A,N/A,N/A,ENABLED,1845,500,2100,DISABLED,DISABLED,1845,500,2100,DISABLED,DISABLED,1843,500,2100,DISABLED,DISABLED,1831,500,2100,DISABLED,DISABLED,1838,500,2100,DISABLED,DISABLED,1831,500,2100,DISABLED,DISABLED,1835,500,2100,DISABLED,DISABLED,1826,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,63
1743620311,0,750,N/A,N/A,N/A,N/A,ENABLED,1797,500,2100,DISABLED,DISABLED,1797,500,2100,DISABLED,DISABLED,1796,500,2100,DISABLED,DISABLED,1783,500,2100,DISABLED,DISABLED,1785,500,2100,DISABLED,DISABLED,1779,500,2100,DISABLED,DISABLED,1788,500,2100,DISABLED,DISABLED,1777,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,63
1743620313,0,750,N/A,N/A,N/A,N/A,ENABLED,1804,500,2100,DISABLED,DISABLED,1806,500,2100,DISABLED,DISABLED,1803,500,2100,DISABLED,DISABLED,1790,500,2100,DISABLED,DISABLED,1794,500,2100,DISABLED,DISABLED,1787,500,2100,DISABLED,DISABLED,1796,500,2100,DISABLED,DISABLED,1785,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,64
1743620314,0,750,N/A,N/A,N/A,N/A,ENABLED,1837,500,2100,DISABLED,DISABLED,1838,500,2100,DISABLED,DISABLED,1836,500,2100,DISABLED,DISABLED,1822,500,2100,DISABLED,DISABLED,1828,500,2100,DISABLED,DISABLED,1821,500,2100,DISABLED,DISABLED,1827,500,2100,DISABLED,DISABLED,1819,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,63
1743620315,0,750,N/A,N/A,N/A,N/A,ENABLED,1847,500,2100,DISABLED,DISABLED,1846,500,2100,DISABLED,DISABLED,1845,500,2100,DISABLED,DISABLED,1833,500,2100,DISABLED,DISABLED,1837,500,2100,DISABLED,DISABLED,1831,500,2100,DISABLED,DISABLED,1836,500,2100,DISABLED,DISABLED,1828,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,63
1743620316,0,750,N/A,N/A,N/A,N/A,ENABLED,1847,500,2100,DISABLED,DISABLED,1848,500,2100,DISABLED,DISABLED,1846,500,2100,DISABLED,DISABLED,1834,500,2100,DISABLED,DISABLED,1839,500,2100,DISABLED,DISABLED,1832,500,2100,DISABLED,DISABLED,1837,500,2100,DISABLED,DISABLED,1829,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,63
1743620318,0,750,N/A,N/A,N/A,N/A,ENABLED,1844,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1842,500,2100,DISABLED,DISABLED,1831,500,2100,DISABLED,DISABLED,1836,500,2100,DISABLED,DISABLED,1829,500,2100,DISABLED,DISABLED,1834,500,2100,DISABLED,DISABLED,1826,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,63
1743620319,0,750,N/A,N/A,N/A,N/A,ENABLED,1845,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1843,500,2100,DISABLED,DISABLED,1832,500,2100,DISABLED,DISABLED,1836,500,2100,DISABLED,DISABLED,1830,500,2100,DISABLED,DISABLED,1835,500,2100,DISABLED,DISABLED,1825,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,63
1743620320,0,750,N/A,N/A,N/A,N/A,ENABLED,1848,500,2100,DISABLED,DISABLED,1847,500,2100,DISABLED,DISABLED,1845,500,2100,DISABLED,DISABLED,1834,500,2100,DISABLED,DISABLED,1838,500,2100,DISABLED,DISABLED,1832,500,2100,DISABLED,DISABLED,1838,500,2100,DISABLED,DISABLED,1829,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,63
1743620321,0,750,N/A,N/A,N/A,N/A,ENABLED,1847,500,2100,DISABLED,DISABLED,1846,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1833,500,2100,DISABLED,DISABLED,1839,500,2100,DISABLED,DISABLED,1833,500,2100,DISABLED,DISABLED,1838,500,2100,DISABLED,DISABLED,1830,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,64
1743620323,0,750,N/A,N/A,N/A,N/A,ENABLED,1847,500,2100,DISABLED,DISABLED,1846,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1833,500,2100,DISABLED,DISABLED,1838,500,2100,DISABLED,DISABLED,1831,500,2100,DISABLED,DISABLED,1835,500,2100,DISABLED,DISABLED,1827,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,63
1743620324,0,750,N/A,N/A,N/A,N/A,ENABLED,1840,500,2100,DISABLED,DISABLED,1840,500,2100,DISABLED,DISABLED,1839,500,2100,DISABLED,DISABLED,1826,500,2100,DISABLED,DISABLED,1832,500,2100,DISABLED,DISABLED,1825,500,2100,DISABLED,DISABLED,1831,500,2100,DISABLED,DISABLED,1822,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,63
1743620325,0,750,N/A,N/A,N/A,N/A,ENABLED,1846,500,2100,DISABLED,DISABLED,1846,500,2100,DISABLED,DISABLED,1843,500,2100,DISABLED,DISABLED,1833,500,2100,DISABLED,DISABLED,1837,500,2100,DISABLED,DISABLED,1831,500,2100,DISABLED,DISABLED,1836,500,2100,DISABLED,DISABLED,1828,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,63
1743620326,0,750,N/A,N/A,N/A,N/A,ENABLED,1847,500,2100,DISABLED,DISABLED,1847,500,2100,DISABLED,DISABLED,1846,500,2100,DISABLED,DISABLED,1833,500,2100,DISABLED,DISABLED,1838,500,2100,DISABLED,DISABLED,1832,500,2100,DISABLED,DISABLED,1838,500,2100,DISABLED,DISABLED,1829,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,63
1743620328,0,750,N/A,N/A,N/A,N/A,ENABLED,1844,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1842,500,2100,DISABLED,DISABLED,1830,500,2100,DISABLED,DISABLED,1834,500,2100,DISABLED,DISABLED,1828,500,2100,DISABLED,DISABLED,1834,500,2100,DISABLED,DISABLED,1826,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,63
1743620329,0,750,N/A,N/A,N/A,N/A,ENABLED,1846,500,2100,DISABLED,DISABLED,1847,500,2100,DISABLED,DISABLED,1845,500,2100,DISABLED,DISABLED,1834,500,2100,DISABLED,DISABLED,1838,500,2100,DISABLED,DISABLED,1833,500,2100,DISABLED,DISABLED,1839,500,2100,DISABLED,DISABLED,1830,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,63
1743620330,0,750,N/A,N/A,N/A,N/A,ENABLED,1822,500,2100,DISABLED,DISABLED,1822,500,2100,DISABLED,DISABLED,1820,500,2100,DISABLED,DISABLED,1807,500,2100,DISABLED,DISABLED,1812,500,2100,DISABLED,DISABLED,1806,500,2100,DISABLED,DISABLED,1814,500,2100,DISABLED,DISABLED,1803,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,64
1743620331,0,750,N/A,N/A,N/A,N/A,ENABLED,1855,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1852,500,2100,DISABLED,DISABLED,1841,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1838,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1836,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,63
1743620333,0,750,N/A,N/A,N/A,N/A,ENABLED,1850,500,2100,DISABLED,DISABLED,1850,500,2100,DISABLED,DISABLED,1848,500,2100,DISABLED,DISABLED,1836,500,2100,DISABLED,DISABLED,1841,500,2100,DISABLED,DISABLED,1835,500,2100,DISABLED,DISABLED,1841,500,2100,DISABLED,DISABLED,1832,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,63
1743620334,0,750,N/A,N/A,N/A,N/A,ENABLED,1850,500,2100,DISABLED,DISABLED,1850,500,2100,DISABLED,DISABLED,1849,500,2100,DISABLED,DISABLED,1837,500,2100,DISABLED,DISABLED,1841,500,2100,DISABLED,DISABLED,1835,500,2100,DISABLED,DISABLED,1841,500,2100,DISABLED,DISABLED,1832,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,63
1743620335,0,750,N/A,N/A,N/A,N/A,ENABLED,1850,500,2100,DISABLED,DISABLED,1849,500,2100,DISABLED,DISABLED,1848,500,2100,DISABLED,DISABLED,1835,500,2100,DISABLED,DISABLED,1841,500,2100,DISABLED,DISABLED,1835,500,2100,DISABLED,DISABLED,1841,500,2100,DISABLED,DISABLED,1832,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,63
1743620336,0,750,N/A,N/A,N/A,N/A,ENABLED,1854,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,1840,500,2100,DISABLED,DISABLED,1845,500,2100,DISABLED,DISABLED,1839,500,2100,DISABLED,DISABLED,1847,500,2100,DISABLED,DISABLED,1837,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,63
1743620338,0,750,N/A,N/A,N/A,N/A,ENABLED,1851,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,1851,500,2100,DISABLED,DISABLED,1839,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1838,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1834,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,63
1743620339,0,750,N/A,N/A,N/A,N/A,ENABLED,1849,500,2100,DISABLED,DISABLED,1849,500,2100,DISABLED,DISABLED,1849,500,2100,DISABLED,DISABLED,1837,500,2100,DISABLED,DISABLED,1841,500,2100,DISABLED,DISABLED,1835,500,2100,DISABLED,DISABLED,1841,500,2100,DISABLED,DISABLED,1832,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,63
1743620340,0,750,N/A,N/A,N/A,N/A,ENABLED,1849,500,2100,DISABLED,DISABLED,1851,500,2100,DISABLED,DISABLED,1849,500,2100,DISABLED,DISABLED,1838,500,2100,DISABLED,DISABLED,1841,500,2100,DISABLED,DISABLED,1836,500,2100,DISABLED,DISABLED,1843,500,2100,DISABLED,DISABLED,1832,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,63
1743620341,0,750,N/A,N/A,N/A,N/A,ENABLED,1851,500,2100,DISABLED,DISABLED,1852,500,2100,DISABLED,DISABLED,1849,500,2100,DISABLED,DISABLED,1838,500,2100,DISABLED,DISABLED,1842,500,2100,DISABLED,DISABLED,1838,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1834,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,62
1743620343,0,750,N/A,N/A,N/A,N/A,ENABLED,1856,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1845,500,2100,DISABLED,DISABLED,1848,500,2100,DISABLED,DISABLED,1843,500,2100,DISABLED,DISABLED,1851,500,2100,DISABLED,DISABLED,1840,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,62
1743620344,0,750,N/A,N/A,N/A,N/A,ENABLED,1846,500,2100,DISABLED,DISABLED,1846,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1834,500,2100,DISABLED,DISABLED,1836,500,2100,DISABLED,DISABLED,1831,500,2100,DISABLED,DISABLED,1838,500,2100,DISABLED,DISABLED,1827,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,63
1743620345,0,750,N/A,N/A,N/A,N/A,ENABLED,1853,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,1851,500,2100,DISABLED,DISABLED,1840,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1838,500,2100,DISABLED,DISABLED,1846,500,2100,DISABLED,DISABLED,1836,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,62
1743620346,0,750,N/A,N/A,N/A,N/A,ENABLED,1853,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1851,500,2100,DISABLED,DISABLED,1840,500,2100,DISABLED,DISABLED,1845,500,2100,DISABLED,DISABLED,1839,500,2100,DISABLED,DISABLED,1846,500,2100,DISABLED,DISABLED,1836,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,62
1743620348,0,718,N/A,N/A,N/A,N/A,ENABLED,1659,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1646,500,2100,DISABLED,DISABLED,1650,500,2100,DISABLED,DISABLED,1646,500,2100,DISABLED,DISABLED,1651,500,2100,DISABLED,DISABLED,1640,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,63
1743620349,0,750,N/A,N/A,N/A,N/A,ENABLED,1721,500,2100,DISABLED,DISABLED,1722,500,2100,DISABLED,DISABLED,1718,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1711,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,64
1743620350,0,750,N/A,N/A,N/A,N/A,ENABLED,1856,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,1843,500,2100,DISABLED,DISABLED,1846,500,2100,DISABLED,DISABLED,1840,500,2100,DISABLED,DISABLED,1847,500,2100,DISABLED,DISABLED,1837,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,62
1743620351,0,750,N/A,N/A,N/A,N/A,ENABLED,1861,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1859,500,2100,DISABLED,DISABLED,1847,500,2100,DISABLED,DISABLED,1851,500,2100,DISABLED,DISABLED,1846,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1845,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,62
1743620353,0,750,N/A,N/A,N/A,N/A,ENABLED,1858,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1849,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1850,500,2100,DISABLED,DISABLED,1840,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,61
1743620354,0,750,N/A,N/A,N/A,N/A,ENABLED,1854,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,1841,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1838,500,2100,DISABLED,DISABLED,1846,500,2100,DISABLED,DISABLED,1836,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,61
